,Geo_FIPS,population_1980,pop_changes,income_per_capita_1980,income_changes,liv_avg,avg_ag,mat,seasonality_t,mapcp,seasonality_p,cluster
1921,39001,24328,3357,4598,18696,27426.82927,181.2,53.71117886,0.81011432,44.56731707,0.527806661,1
1922,39003,112241,-9433,6902,20329,8834.146341,296,50.97174797,0.935812522,38.20902439,0.663283479,0
1923,39005,46178,7355,6516,20887,30673.17073,147.6,49.66219512,0.92522653,39.80073171,0.628815502,0
1924,39007,104215,-6799,6523,19033,22112.19512,330.8,48.88434959,0.92323428,43.14731707,0.585063085,0
1925,39009,56399,9546,5091,17196,10882.92683,52.6,52.74085366,0.818266952,42.39390244,0.449719529,1
1926,39011,42554,3155,6620,25574,24492.68293,572.3333333,50.94695122,0.933826434,39.11804878,0.662534916,0
1927,39013,82569,-15145,6647,20746,22217.07317,27.8,51.46260163,0.854942416,42.61268293,0.4801044,1
1928,39015,31920,11588,5641,22679,20334.14634,84.4,53.36910569,0.823167388,45.1497561,0.538954374,1
1929,39017,258787,123342,7344,25674,19124.39024,279,53.27865854,0.862652643,42.87317073,0.644919786,6
1930,39019,25598,1597,6018,23897,20036.58537,307.2,50.33333333,0.892973671,41.16121951,0.631283294,0
1931,39021,33649,5212,6500,21903,18312.19512,3324.666667,51.1,0.910935039,41.09243902,0.67557381,0
1932,39023,150236,-15827,6804,20470,26912.19512,1869.6,51.72560976,0.890015325,41.69585366,0.694576872,0
1933,39025,128483,77133,7001,28471,7056.097561,134.2,53.82926829,0.825781604,44.61170732,0.533710937,6
1934,39027,34603,7397,6280,21827,8909.756098,62,52.44471545,0.858139427,43.05902439,0.599177533,1
1935,39029,113572,-11058,6532,20237,28314.63415,347.8,50.07906504,0.896777048,40.61780488,0.648231882,0
1936,39031,36024,534,6534,17329,25109.7561,536.75,51.05081301,0.883194649,41.21804878,0.635880564,0
1937,39033,50075,-8472,6579,19707,11597.56098,48.6,49.95487805,0.937138393,39.55829268,0.683054954,0
1938,39035,1498400,-256925,8099,26299,571.4285714,139.6,50.46097561,0.909420465,39.7004878,0.544958592,6
1939,39037,55096,-3709,6303,22336,35885.36585,551.4,51.14512195,0.918429147,39.98268293,0.636421866,0
1940,39039,39987,-1963,7157,23894,10675.60976,253.5,50.27621951,0.965204419,36.27390244,0.691648232,0
1941,39041,53840,151614,7366,40946,7214.634146,555.4,51.5945122,0.900691367,40.13560976,0.678480274,6
1942,39043,79655,-5236,7523,26829,5002.439024,240.5,50.75630081,0.924936229,36.78707317,0.610315129,6
1943,39045,93678,62526,7067,26216,19080.4878,201.6,52.14369919,0.866086916,41.05536585,0.582936784,6
1944,39047,27467,1142,5766,20227,7734.146341,25.4,52.13292683,0.866640155,41.0102439,0.622259757,1
1945,39049,869132,435583,7591,27199,3670.731707,519.8,52.56585366,0.877459169,40.28609756,0.630756843,6
1946,39051,37751,4435,6873,23379,26353.65854,926,49.88495935,0.969401142,35.28219512,0.605238599,0
1947,39053,30098,-103,5954,19613,19097.56098,119.8,54.10873984,0.791991435,42.85731707,0.536914891,1
1948,39055,74474,19183,8773,33101,10539.02439,351.8,48.68536585,0.937878864,42.91073171,0.530585333,6
1949,39057,129769,38098,7501,28885,10792.68293,880,52.41808943,0.870068283,41.87756098,0.639634707,6
1950,39059,42024,-3028,5986,19892,21687.80488,38,51.54593496,0.864869128,41.08121951,0.585633457,1
1951,39061,873224,-57434,7871,29157,2956.097561,538,54.11808943,0.840123037,43.84146341,0.593290682,6
1952,39063,64581,11184,7411,25418,5192.5,50.25,50.87317073,0.937577908,36.38585366,0.656781649,0
1953,39065,32719,-1326,6159,17339,14695.12195,456.5,50.74369919,0.93021281,37.52439024,0.628586285,0
1954,39067,18152,-3020,5998,19753,14619.5122,18.66666667,50.86361789,0.875464038,41.6204878,0.576357798,0
1955,39069,28383,-1315,6959,23229,7421.95122,621.6,50.56544715,0.956307128,35.99707317,0.638100659,0
1956,39071,33477,9603,5533,18525,22856.09756,173,52.7101626,0.838455428,44.08170732,0.566885219,1
1957,39073,24304,4002,5665,21068,4239.02439,41.2,52.1745935,0.846267418,41.69512195,0.536226967,1
1958,39075,29416,14538,4961,19790,51402.43902,220.6,50.22601626,0.903768332,41.01390244,0.632765808,1
1959,39077,54608,3663,6781,19985,10370.73171,3336.75,49.98414634,0.936882426,38.54390244,0.640055686,0
1960,39079,30592,1848,5309,19695,11785.36585,50.4,53.28678862,0.813087641,42.5895122,0.484695076,1
1961,39081,91564,-25621,7191,19411,10114.63415,41,51.1398374,0.866013799,41.05292683,0.586464825,0
1962,39083,46304,15472,5957,21642,24068.29268,102.2,50.24186992,0.905619159,41.38804878,0.606679199,0
1963,39085,212801,16954,8263,26744,831.25,2306.8,49.875,0.90797726,41.78268293,0.50589286,6
1964,39087,63849,-3948,5776,18957,7665.853659,50.8,54.53394309,0.783714178,43.78146341,0.511208664,1
1965,39089,120981,54428,7010,26504,26470.73171,315.8,51.22134146,0.886730236,41.38682927,0.585552137,6
1966,39091,39155,6160,6209,24057,17409.7561,156.5,50.6851626,0.927726159,40.18073171,0.639986403,0
1967,39093,274909,34225,7209,24418,12580.4878,1385.6,50.5351626,0.917593401,38.36829268,0.591036806,0
1968,39095,471741,-41422,7588,21908,1306.451613,1485,50.82398374,0.946451566,34.36219512,0.57791816,0
1969,39097,33004,11244,6318,23567,14968.29268,153.4,51.81910569,0.887421063,39.81756098,0.692352927,0
1970,39099,289487,-61035,6928,21765,13846.34146,750.8,49.59044715,0.911465869,40.21536585,0.639944688,0
1971,39101,67974,-2795,6672,19227,8426.829268,87.5,50.88313008,0.920329945,38.11463415,0.667076214,0
1972,39103,113150,65966,7862,30584,15426.82927,538.2,50.09065041,0.920769662,39.2297561,0.602081546,6
1973,39105,23641,-667,5359,18983,11031.70732,546.6,53.45060976,0.80178875,42.95707317,0.487020508,1
1974,39107,38334,2700,6611,24364,58034.14634,69,50.9054878,0.940288675,38.74853659,0.669985963,0
1975,39109,90381,15693,7102,24068,13465.85366,1664.2,51.92723577,0.901026295,40.6195122,0.658724631,0
1976,39111,17382,-3555,5969,22552,15721.95122,24.4,52.05447154,0.839645774,44.25878049,0.467670739,1
1977,39113,571697,-39709,7643,23503,8473.170732,484.2,52.65914634,0.878683665,41.10804878,0.648902654,6
1978,39115,14241,316,5413,17640,16702.43902,20.75,52.22195122,0.837373313,42.20073171,0.518428186,1
