STATE,STATEFIPS,Geo_QName,COUNTYFIPS,Geo_FIPS,YEAR,PS-Wtotl,DO-WFrTo,DO-TOTAL ,IN-Wtotl,IR-WFrTo,IC-WFrTo,IG-WFrTo,LI-WFrTo,AQ-WTotl,MI-Wtotl,PT-Wtotl,PO-WTotl,PC-WTotl,TO-WTotl,Unnamed: 20,CFS07DDGEO
MO,29,Vernon County,217,29217,2010,4.4,0.05,1.89,0.0,5.8,,,2.41,0.0,0.01,0.0,0.0,0.0,12.67,,299
MO,29,Warren County,219,29219,2010,2.07,0.62,2.75,0.37,0.15,,,0.31,0.0,0.03,0.0,0.0,0.0,3.55,,292
MO,29,Washington County,221,29221,2010,0.74,1.34,1.73,0.0,1.21,,,0.27,4.09,0.63,0.0,0.0,0.0,8.28,,292
MO,29,Wayne County,223,29223,2010,0.55,0.4,0.9,0.0,0.03,,,0.22,0.0,0.2,0.0,0.0,0.0,1.4,,299
MO,29,Webster County,225,29225,2010,1.13,1.66,2.72,0.0,0.46,,,1.15,0.0,0.05,0.0,0.0,0.0,4.45,,299
MO,29,Worth County,227,29227,2010,0.02,0.0,0.17,0.0,0.0,,,0.27,0.0,0.0,0.0,0.0,0.0,0.29,,299
MO,29,Wright County,229,29229,2010,1.02,0.73,1.57,0.0,0.01,,,1.15,0.0,0.03,0.0,0.0,0.0,2.94,,299
MO,29,St Louis City City,510,29510,2010,91.29,0.0,27.14,0.16,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,91.45,,292
MT,30,Beaverhead County,1,30001,2010,1.87,0.29,1.44,0.33,478.28,,,2.13,0.0,0.06,0.0,0.0,0.0,482.96,,300
MT,30,Big Horn County,3,30003,2010,1.28,0.39,1.27,0.02,258.75,,,1.47,0.0,4.5,1.67,0.0,1.67,268.08,,300
MT,30,Blaine County,5,30005,2010,1.1,0.09,0.79,0.02,233.73,,,1.27,0.0,0.23,0.0,0.0,0.0,236.44,,300
MT,30,Broadwater County,7,30007,2010,1.03,0.27,0.86,0.07,190.57,,,0.32,0.0,0.14,0.0,0.0,0.0,192.4,,300
MT,30,Carbon County,9,30009,2010,1.74,0.43,1.42,0.13,393.87,,,0.91,2.32,0.79,0.0,0.0,0.0,400.19,,300
MT,30,Carter County,11,30011,2010,0.04,0.06,0.08,0.02,0.12,,,1.08,0.0,0.28,0.0,0.0,0.0,1.6,,300
MT,30,Cascade County,13,30013,2010,13.28,0.79,8.36,0.89,147.98,,,1.12,2.47,0.35,0.0,0.0,0.0,166.88,,300
MT,30,Chouteau County,15,30015,2010,0.75,0.18,0.66,0.02,40.42,,,0.71,0.0,0.02,0.0,0.0,0.0,42.1,,300
MT,30,Custer County,17,30017,2010,1.41,0.17,0.97,0.07,148.28,,,1.53,0.02,0.02,0.0,0.0,0.0,151.5,,300
MT,30,Daniels County,19,30019,2010,0.21,0.05,0.17,0.02,3.29,,,0.29,0.0,0.0,0.0,0.0,0.0,3.86,,300
MT,30,Dawson County,21,30021,2010,1.53,0.18,1.05,0.05,75.89,,,0.72,0.0,0.62,0.0,0.0,0.0,78.99,,300
MT,30,Deer Lodge County,23,30023,2010,2.22,0.17,1.44,0.05,34.67,,,0.1,2.27,0.12,0.0,0.0,0.0,39.6,,300
MT,30,Fallon County,25,30025,2010,0.3,0.05,0.23,0.07,0.95,,,0.75,0.0,4.87,0.0,0.0,0.0,6.99,,300
MT,30,Fergus County,27,30027,2010,1.13,0.32,1.36,0.33,45.72,,,1.79,0.62,0.09,0.0,0.0,0.0,50.0,,300
MT,30,Flathead County,29,30029,2010,9.83,2.37,7.97,6.44,40.47,,,0.25,1.38,0.99,0.0,0.0,0.0,61.73,,300
MT,30,Gallatin County,31,30031,2010,12.89,1.85,9.2,2.1,314.32,,,0.85,0.45,0.75,0.0,0.0,0.0,333.21,,300
MT,30,Garfield County,33,30033,2010,0.04,0.07,0.1,0.01,3.21,,,1.09,0.0,0.05,0.0,0.0,0.0,4.47,,300
MT,30,Glacier County,35,30035,2010,1.87,0.23,1.3,0.25,124.36,,,1.03,0.0,0.37,0.0,0.0,0.0,128.11,,300
MT,30,Golden Valley County,37,30037,2010,0.04,0.04,0.06,0.06,39.14,,,0.33,0.0,0.02,0.0,0.0,0.0,39.63,,300
MT,30,Granite County,39,30039,2010,0.05,0.18,0.21,0.04,71.34,,,0.32,0.0,0.02,0.0,0.0,0.0,71.95,,300
MT,30,Hill County,41,30041,2010,2.17,0.05,1.56,0.05,8.11,,,0.41,0.0,0.05,0.0,0.0,0.0,10.84,,300
MT,30,Jefferson County,43,30043,2010,1.17,0.53,1.2,0.31,88.57,,,0.32,0.0,0.11,0.0,0.0,0.0,91.01,,300
MT,30,Judith Basin County,45,30045,2010,0.09,0.09,0.14,0.0,15.54,,,0.96,0.0,0.16,0.0,0.0,0.0,16.84,,300
MT,30,Lake County,47,30047,2010,2.57,0.94,2.62,0.4,382.18,,,0.7,3.66,0.13,0.0,0.0,0.0,390.58,,300
MT,30,Lewis and Clark County,49,30049,2010,7.42,1.56,5.79,1.22,142.86,,,0.76,0.0,0.24,0.0,0.0,0.0,154.06,,300
MT,30,Liberty County,51,30051,2010,0.24,0.06,0.27,0.02,28.27,,,0.3,0.0,0.13,0.0,0.0,0.0,29.02,,300
MT,30,Lincoln County,53,30053,2010,1.52,0.76,1.66,13.29,0.89,,,0.05,1.04,0.64,0.0,0.0,0.0,18.19,,300
MT,30,McCone County,55,30055,2010,0.12,0.06,0.13,0.02,24.77,,,0.62,0.0,0.0,0.0,0.0,0.0,25.59,,300
MT,30,Madison County,57,30057,2010,0.9,0.19,0.7,0.12,430.62,,,1.1,1.02,0.43,0.0,0.0,0.0,434.38,,300
MT,30,Meagher County,59,30059,2010,0.26,0.05,0.2,0.12,215.98,,,0.75,0.0,0.0,0.0,0.0,0.0,217.16,,300
MT,30,Mineral County,61,30061,2010,0.29,0.2,0.37,2.74,1.97,,,0.02,0.0,0.01,0.0,0.0,0.0,5.23,,300
MT,30,Missoula County,63,30063,2010,13.54,2.92,13.21,21.11,47.42,,,0.16,0.0,0.44,0.0,0.0,0.0,85.59,,300
MT,30,Musselshell County,65,30065,2010,0.27,0.18,0.33,0.06,70.96,,,0.59,0.0,1.44,0.0,0.0,0.0,73.5,,300
MT,30,Park County,67,30067,2010,2.4,0.43,1.8,0.29,188.73,,,0.58,1.0,0.04,0.0,0.0,0.0,193.47,,300
MT,30,Petroleum County,69,30069,2010,0.02,0.02,0.03,0.0,48.91,,,0.41,0.0,0.11,0.0,0.0,0.0,49.47,,300
MT,30,Phillips County,71,30071,2010,0.55,0.1,0.41,0.03,242.21,,,1.26,0.0,0.01,0.0,0.0,0.0,244.16,,300
MT,30,Pondera County,73,30073,2010,0.8,0.08,0.54,0.02,241.97,,,0.6,0.0,0.03,0.0,0.0,0.0,243.5,,300
MT,30,Powder River County,75,30075,2010,0.08,0.1,0.15,0.0,28.04,,,1.21,0.0,2.01,0.0,0.0,0.0,31.44,,300
MT,30,Powell County,77,30077,2010,1.48,0.12,1.24,0.06,136.01,,,0.73,0.0,0.0,0.0,0.0,0.0,138.4,,300
MT,30,Prairie County,79,30079,2010,0.0,0.09,0.09,0.02,71.34,,,0.6,0.0,0.12,0.0,0.0,0.0,72.17,,300
MT,30,Ravalli County,81,30081,2010,3.17,2.45,4.26,0.97,160.73,,,0.61,0.85,0.1,0.0,0.0,0.0,168.88,,300
MT,30,Richland County,83,30083,2010,1.11,0.28,0.91,0.85,223.34,,,1.27,0.0,0.27,32.6,32.6,0.0,259.72,,300
MT,30,Roosevelt County,85,30085,2010,1.2,0.18,0.86,0.01,84.41,,,0.56,0.0,0.05,0.0,0.0,0.0,86.41,,300
MT,30,Rosebud County,87,30087,2010,1.53,0.1,0.97,0.06,163.25,,,1.21,0.0,3.05,26.45,0.0,26.45,195.65,,300
MT,30,Sanders County,89,30089,2010,0.76,0.42,1.01,0.35,60.29,,,0.24,0.0,0.1,0.0,0.0,0.0,62.16,,300
MT,30,Sheridan County,91,30091,2010,0.3,0.09,0.29,0.03,18.31,,,0.37,0.0,1.05,0.0,0.0,0.0,20.15,,300
MT,30,Silver Bow County,93,30093,2010,11.3,0.03,6.47,2.38,8.0,,,0.15,0.0,18.88,0.0,0.0,0.0,40.74,,300
MT,30,Stillwater County,95,30095,2010,0.39,0.47,0.84,0.09,84.74,,,0.83,0.0,0.46,0.0,0.0,0.0,86.98,,300
MT,30,Sweet Grass County,97,30097,2010,0.51,0.15,0.44,0.11,152.58,,,0.58,0.15,0.01,0.0,0.0,0.0,154.09,,300
MT,30,Teton County,99,30099,2010,1.16,0.17,0.83,0.05,424.52,,,1.04,0.0,0.04,0.0,0.0,0.0,426.98,,300
MT,30,Toole County,101,30101,2010,1.11,0.02,0.65,0.15,6.81,,,0.34,0.0,0.19,0.0,0.0,0.0,8.62,,300
MT,30,Treasure County,103,30103,2010,0.07,0.04,0.11,0.02,89.48,,,0.5,0.0,0.0,0.0,0.0,0.0,90.11,,300
MT,30,Valley County,105,30105,2010,1.57,0.09,0.99,0.09,187.13,,,1.09,1.61,0.01,0.0,0.0,0.0,191.59,,300
MT,30,Wheatland County,107,30107,2010,0.33,0.04,0.23,0.02,125.96,,,0.59,0.0,0.0,0.0,0.0,0.0,126.94,,300
MT,30,Wibaux County,109,30109,2010,0.07,0.04,0.08,0.0,1.83,,,0.29,0.0,1.24,0.0,0.0,0.0,3.47,,300
MT,30,Yellowstone County,111,30111,2010,24.89,0.97,15.16,10.38,308.35,,,1.97,0.01,0.64,90.25,89.6,0.65,437.46,,300
NE,31,Adams County,1,31001,2010,7.18,0.36,2.94,2.45,116.13,,,0.9,0.0,0.17,0.87,0.0,0.87,128.06,,310
NE,31,Antelope County,3,31003,2010,0.81,0.37,0.71,0.0,76.92,,,2.65,2.33,0.03,0.0,0.0,0.0,83.11,,310
NE,31,Arthur County,5,31005,2010,0.0,0.06,0.06,0.0,4.89,,,0.54,0.0,0.0,0.0,0.0,0.0,5.49,,310
NE,31,Banner County,7,31007,2010,0.02,0.07,0.08,0.0,12.62,,,0.74,4.03,0.0,0.0,0.0,0.0,17.48,,310
NE,31,Blaine County,9,31009,2010,0.03,0.05,0.07,0.0,2.31,,,0.69,0.0,0.0,0.0,0.0,0.0,3.08,,310
NE,31,Boone County,11,31011,2010,0.95,0.25,0.58,0.0,57.08,,,2.58,0.0,0.0,0.0,0.0,0.0,60.86,,310
NE,31,Box Butte County,13,31013,2010,1.8,0.17,1.22,0.0,98.75,,,1.07,0.0,0.0,0.0,0.0,0.0,101.79,,310
NE,31,Boyd County,15,31015,2010,0.17,0.04,0.19,0.0,8.17,,,0.75,0.0,0.0,0.0,0.0,0.0,9.13,,310
NE,31,Brown County,17,31017,2010,0.41,0.12,0.31,0.0,48.88,,,1.61,0.0,0.03,0.0,0.0,0.0,51.05,,310
NE,31,Buffalo County,19,31019,2010,7.07,1.18,4.68,2.18,218.37,,,1.64,0.02,0.35,0.0,0.0,0.0,230.81,,310
NE,31,Burt County,21,31021,2010,0.97,0.1,0.62,0.0,9.1,,,0.46,0.0,0.0,0.0,0.0,0.0,10.63,,310
NE,31,Butler County,23,31023,2010,0.77,0.47,0.88,0.0,49.05,,,0.63,0.22,0.07,0.0,0.0,0.0,51.21,,310
NE,31,Cass County,25,31025,2010,14.15,0.34,2.07,1.11,1.07,,,0.2,0.0,1.51,0.0,0.0,0.0,18.38,,310
NE,31,Cedar County,27,31027,2010,0.81,0.32,0.88,0.0,24.99,,,2.17,0.0,0.12,0.0,0.0,0.0,28.41,,310
NE,31,Chase County,29,31029,2010,0.74,0.16,0.4,0.0,142.11,,,1.21,0.0,0.0,0.0,0.0,0.0,144.22,,310
NE,31,Cherry County,31,31031,2010,0.79,0.31,0.6,0.0,38.97,,,4.0,0.64,0.0,0.0,0.0,0.0,44.71,,310
NE,31,Cheyenne County,33,31033,2010,2.6,0.28,1.04,0.0,39.39,,,0.95,0.0,0.04,0.0,0.0,0.0,43.26,,310
NE,31,Clay County,35,31035,2010,1.22,0.19,0.66,0.0,118.11,,,1.56,0.22,0.03,0.0,0.0,0.0,121.33,,310
NE,31,Colfax County,37,31037,2010,1.07,0.43,1.09,1.95,18.89,,,1.73,0.0,0.05,0.0,0.0,0.0,24.12,,310
NE,31,Cuming County,39,31039,2010,1.55,0.2,1.18,0.0,5.46,,,5.34,0.0,0.2,0.0,0.0,0.0,12.75,,310
NE,31,Custer County,41,31041,2010,1.81,0.53,1.19,0.0,161.82,,,4.89,0.0,0.07,0.0,0.0,0.0,169.12,,310
NE,31,Dakota County,43,31043,2010,3.09,0.51,2.1,0.75,2.77,,,0.24,0.0,0.0,0.0,0.0,0.0,7.36,,310
NE,31,Dawes County,45,31045,2010,1.22,0.24,0.89,0.0,5.35,,,1.06,0.0,0.04,0.0,0.0,0.0,7.91,,310
NE,31,Dawson County,47,31047,2010,6.86,0.64,2.96,0.61,170.75,,,3.58,0.0,0.27,0.0,0.0,0.0,182.71,,310
NE,31,Deuel County,49,31049,2010,0.54,0.06,0.2,0.0,27.06,,,0.23,0.0,0.07,0.0,0.0,0.0,27.96,,310
NE,31,Dixon County,51,31051,2010,0.77,0.2,0.58,0.01,7.61,,,0.95,0.0,0.04,0.0,0.0,0.0,9.58,,310
NE,31,Dodge County,53,31053,2010,0.99,0.74,4.4,1.85,30.1,,,1.1,0.0,0.16,1.01,0.0,1.01,35.95,,310
NE,31,Douglas County,55,31055,2010,64.58,10.06,46.94,0.21,7.29,,,0.07,0.0,0.81,303.0,303.0,0.0,386.02,,310
NE,31,Dundy County,57,31057,2010,0.33,0.1,0.23,0.0,105.76,,,1.12,0.7,0.02,0.0,0.0,0.0,108.03,,310
NE,31,Fillmore County,59,31059,2010,1.1,0.18,0.57,0.0,118.37,,,0.9,0.0,0.0,0.0,0.0,0.0,120.55,,310
NE,31,Franklin County,61,31061,2010,0.63,0.13,0.37,0.0,36.2,,,0.42,0.0,0.1,0.0,0.0,0.0,37.48,,310
NE,31,Frontier County,63,31063,2010,0.29,0.16,0.3,0.0,34.59,,,0.91,0.04,0.0,0.0,0.0,0.0,35.99,,310
NE,31,Furnas County,65,31065,2010,0.53,0.11,0.54,0.29,30.65,,,1.26,0.0,0.0,0.0,0.0,0.0,32.84,,310
NE,31,Gage County,67,31067,2010,4.58,0.62,1.99,0.48,18.18,,,0.91,0.0,0.04,0.07,0.0,0.07,24.88,,310
NE,31,Garden County,69,31069,2010,0.31,0.14,0.23,0.0,26.45,,,1.03,0.0,0.0,0.0,0.0,0.0,27.93,,310
NE,31,Garfield County,71,31071,2010,0.23,0.12,0.22,0.0,9.68,,,0.91,1.72,0.03,0.0,0.0,0.0,12.69,,310
NE,31,Gosper County,73,31073,2010,0.31,0.15,0.23,0.0,53.99,,,0.41,0.0,0.0,2.47,2.47,0.0,57.33,,310
NE,31,Grant County,75,31075,2010,0.04,0.05,0.07,0.0,1.43,,,0.6,0.0,0.0,0.0,0.0,0.0,2.12,,310
NE,31,Greeley County,77,31077,2010,0.23,0.11,0.25,0.0,49.85,,,1.28,0.0,0.0,0.0,0.0,0.0,51.47,,310
NE,31,Hall County,79,31079,2010,13.57,1.01,5.57,1.02,114.29,,,1.35,0.0,0.35,1.05,0.0,1.05,132.64,,310
NE,31,Hamilton County,81,31081,2010,1.12,0.42,0.94,0.0,140.58,,,0.6,0.0,0.0,0.0,0.0,0.0,142.72,,310
NE,31,Harlan County,83,31083,2010,0.42,0.16,0.37,0.0,35.86,,,0.79,0.0,0.0,0.0,0.0,0.0,37.23,,310
NE,31,Hayes County,85,31085,2010,0.06,0.09,0.11,0.0,40.61,,,0.84,0.0,0.0,0.0,0.0,0.0,41.6,,310
NE,31,Hitchcock County,87,31087,2010,0.41,0.15,0.34,0.46,23.17,,,0.42,0.0,0.03,0.0,0.0,0.0,24.64,,310
NE,31,Holt County,89,31089,2010,1.74,0.49,1.13,0.68,342.57,,,3.88,8.64,0.2,0.0,0.0,0.0,358.2,,310
NE,31,Hooker County,91,31091,2010,0.23,0.03,0.15,0.0,1.92,,,0.41,0.0,0.0,0.0,0.0,0.0,2.59,,310
NE,31,Howard County,93,31093,2010,0.55,0.39,0.71,0.0,165.67,,,1.29,0.0,0.06,0.0,0.0,0.0,167.96,,310
NE,31,Jefferson County,95,31095,2010,1.02,0.13,0.69,0.0,38.42,,,0.71,0.0,0.29,0.0,0.0,0.0,40.57,,310
NE,31,Johnson County,97,31097,2010,0.91,0.09,0.47,0.0,5.6,,,0.32,0.0,0.0,0.0,0.0,0.0,6.92,,310
NE,31,Kearney County,99,31099,2010,0.83,0.29,0.66,0.53,100.6,,,1.3,0.0,0.0,0.0,0.0,0.0,103.55,,310
NE,31,Keith County,101,31101,2010,1.17,0.33,0.99,0.0,106.99,,,0.84,10.37,0.09,0.0,0.0,0.0,119.79,,310
NE,31,Keya Paha County,103,31103,2010,0.06,0.07,0.09,0.0,21.03,,,0.92,0.0,0.0,0.0,0.0,0.0,22.08,,310
NE,31,Kimball County,105,31105,2010,0.68,0.11,0.37,0.0,27.97,,,0.18,0.0,0.17,0.0,0.0,0.0,29.11,,310
NE,31,Knox County,107,31107,2010,1.08,0.3,0.85,0.0,29.34,,,2.22,0.0,0.12,0.0,0.0,0.0,33.06,,310
NE,31,Lancaster County,109,31109,2010,0.93,2.0,23.22,0.06,7.67,,,0.48,8.49,0.13,2.25,0.0,2.25,22.01,,310
NE,31,Lincoln County,111,31111,2010,5.85,1.01,4.92,0.08,230.28,,,3.79,0.81,0.23,21.3,0.0,21.3,263.35,,310
NE,31,Logan County,113,31113,2010,0.11,0.03,0.08,0.0,11.59,,,0.56,0.0,0.0,0.0,0.0,0.0,12.29,,310
NE,31,Loup County,115,31115,2010,0.0,0.08,0.08,0.0,8.51,,,0.46,0.0,0.0,0.0,0.0,0.0,9.05,,310
NE,31,McPherson County,117,31117,2010,0.0,0.07,0.07,0.0,6.18,,,0.65,0.0,0.0,0.0,0.0,0.0,6.9,,310
NE,31,Madison County,119,31119,2010,5.07,0.53,2.83,1.51,31.98,,,1.27,0.0,0.16,0.0,0.0,0.0,40.52,,310
NE,31,Merrick County,121,31121,2010,1.49,0.41,0.82,0.0,108.82,,,1.08,0.0,0.1,0.0,0.0,0.0,111.9,,310
NE,31,Morrill County,123,31123,2010,0.86,0.26,0.52,0.47,169.02,,,2.64,40.61,0.03,0.0,0.0,0.0,213.89,,310
NE,31,Nance County,125,31125,2010,0.46,0.16,0.38,0.0,34.47,,,0.7,0.0,0.63,0.0,0.0,0.0,36.42,,310
NE,31,Nemaha County,127,31127,2010,0.9,0.02,0.69,0.0,3.73,,,0.32,0.0,0.03,722.0,722.0,0.0,727.0,,310
NE,31,Nuckolls County,129,31129,2010,0.59,0.17,0.44,0.0,60.89,,,0.7,0.0,0.02,0.0,0.0,0.0,62.37,,310
NE,31,Otoe County,131,31131,2010,2.29,0.41,1.37,0.0,1.66,,,0.41,0.0,0.0,310.0,310.0,0.0,314.77,,310
NE,31,Pawnee County,133,31133,2010,0.35,0.02,0.26,0.0,0.09,,,0.5,3.8,0.15,0.0,0.0,0.0,4.91,,310
NE,31,Perkins County,135,31135,2010,0.55,0.15,0.32,0.0,95.26,,,0.54,0.0,0.01,0.0,0.0,0.0,96.51,,310
NE,31,Phelps County,137,31137,2010,1.4,0.26,0.89,0.0,149.49,,,2.71,0.0,0.02,0.0,0.0,0.0,153.88,,310
NE,31,Pierce County,139,31139,2010,1.0,0.44,0.84,0.58,50.8,,,1.37,0.0,0.16,0.0,0.0,0.0,54.35,,310
NE,31,Platte County,141,31141,2010,5.8,1.1,3.37,7.64,105.53,,,3.29,0.67,0.43,0.0,0.0,0.0,124.46,,310
NE,31,Polk County,143,31143,2010,0.56,0.29,0.55,0.0,63.05,,,1.53,0.0,0.02,0.0,0.0,0.0,65.45,,310
NE,31,Red Willow County,145,31145,2010,2.25,0.24,1.67,0.02,36.23,,,1.02,0.01,0.12,0.0,0.0,0.0,39.89,,310
NE,31,Richardson County,147,31147,2010,1.04,0.02,0.64,0.0,1.37,,,0.44,0.0,0.0,0.0,0.0,0.0,2.87,,310
NE,31,Rock County,149,31149,2010,0.17,0.08,0.17,0.0,19.82,,,1.29,0.27,0.0,0.0,0.0,0.0,21.63,,310
NE,31,Saline County,151,31151,2010,1.48,0.43,1.26,1.62,42.14,,,0.41,0.0,0.0,0.0,0.0,0.0,46.08,,310
NE,31,Sarpy County,153,31153,2010,25.83,5.62,15.56,0.16,3.06,,,0.26,0.0,0.12,0.0,0.0,0.0,35.05,,310
NE,31,Saunders County,155,31155,2010,54.15,0.95,2.05,0.09,47.72,,,1.05,0.0,0.35,0.0,0.0,0.0,104.31,,310
NE,31,Scotts Bluff County,157,31157,2010,7.47,0.85,3.83,3.42,505.13,,,1.73,0.0,0.13,0.0,0.0,0.0,518.73,,310
NE,31,Seward County,159,31159,2010,1.18,0.64,1.5,0.0,48.46,,,0.93,0.0,0.0,0.0,0.0,0.0,51.21,,310
NE,31,Sheridan County,161,31161,2010,0.61,0.28,0.58,0.0,51.76,,,1.71,0.0,0.04,0.0,0.0,0.0,54.4,,310
NE,31,Sherman County,163,31163,2010,0.28,0.19,0.33,0.0,41.82,,,0.64,2.12,0.0,0.0,0.0,0.0,45.05,,310
NE,31,Sioux County,165,31165,2010,0.07,0.13,0.16,0.0,94.95,,,1.69,2.12,0.0,0.0,0.0,0.0,98.96,,310
NE,31,Stanton County,167,31167,2010,0.34,0.26,0.59,0.0,17.19,,,1.12,0.0,0.12,0.0,0.0,0.0,19.03,,310
NE,31,Thayer County,169,31169,2010,0.79,0.12,0.51,0.01,77.34,,,0.74,0.0,0.11,0.0,0.0,0.0,79.11,,310
NE,31,Thomas County,171,31171,2010,0.15,0.05,0.07,0.0,0.69,,,0.46,0.0,0.04,0.0,0.0,0.0,1.39,,310
NE,31,Thurston County,173,31173,2010,0.64,0.43,0.76,0.0,4.2,,,0.65,0.0,0.0,0.0,0.0,0.0,5.92,,310
NE,31,Valley County,175,31175,2010,1.2,0.16,0.43,0.0,117.13,,,1.45,0.0,0.08,0.0,0.0,0.0,120.02,,310
NE,31,Washington County,177,31177,2010,11.5,0.87,2.03,0.01,2.62,,,0.65,0.0,0.15,430.0,430.0,0.0,445.8,,310
NE,31,Wayne County,179,31179,2010,0.74,0.37,0.69,0.0,13.47,,,1.17,0.0,0.0,0.0,0.0,0.0,15.75,,310
NE,31,Webster County,181,31181,2010,0.37,0.14,0.39,0.0,40.27,,,1.19,0.0,0.04,0.0,0.0,0.0,42.01,,310
NE,31,Wheeler County,183,31183,2010,0.11,0.07,0.09,0.0,37.65,,,2.18,0.44,0.0,0.0,0.0,0.0,40.45,,310
NE,31,York County,185,31185,2010,1.64,0.32,1.32,0.87,134.3,,,1.04,0.0,0.01,0.0,0.0,0.0,138.18,,310
NV,32,Churchill County,1,32001,2010,3.11,1.55,3.71,0.03,176.45,176.45,0.0,0.52,0.0,0.18,9.92,0.0,9.92,191.76,,329
NV,32,Clark County,3,32003,2010,439.43,14.67,251.07,4.98,14.4,12.82,1.58,0.07,0.0,5.1,7.99,0.0,7.99,486.64,,321
NV,32,Douglas County,5,32005,2010,11.41,0.63,6.83,0.01,97.57,97.57,0.0,0.16,1.66,0.13,0.0,0.0,0.0,111.57,,329
NV,32,Elko County,7,32007,2010,13.34,1.5,7.1,0.0,335.4,335.23,0.17,1.37,4.0,1.44,0.0,0.0,0.0,357.05,,329
NV,32,Esmeralda County,9,32009,2010,0.09,0.05,0.12,0.0,25.63,25.63,0.0,0.02,0.0,0.01,0.0,0.0,0.0,25.8,,329
NV,32,Eureka County,11,32011,2010,0.32,0.17,0.3,0.0,109.36,109.36,0.0,0.26,0.0,193.9,2.14,0.0,2.14,306.15,,329
NV,32,Humboldt County,13,32013,2010,3.71,0.78,2.44,0.0,257.13,257.13,0.0,0.65,0.0,13.04,7.08,0.0,7.08,282.39,,329
NV,32,Lander County,15,32015,2010,0.97,0.32,0.84,0.0,99.81,99.81,0.0,0.25,0.0,62.03,0.58,0.0,0.58,163.96,,329
NV,32,Lincoln County,17,32017,2010,0.97,0.26,0.96,0.0,52.46,52.46,0.0,0.17,0.0,0.25,0.0,0.0,0.0,54.11,,329
NV,32,Lyon County,19,32019,2010,8.02,2.17,7.63,0.15,202.79,202.79,0.0,0.44,4.96,0.22,3.39,0.0,3.39,222.14,,329
NV,32,Mineral County,21,32021,2010,1.43,0.02,0.68,0.0,1.61,1.61,0.0,0.03,0.0,0.05,0.0,0.0,0.0,3.14,,329
NV,32,Nye County,23,32023,2010,4.88,5.16,8.16,0.06,21.73,21.36,0.37,0.44,0.0,31.65,0.0,0.0,0.0,63.92,,321
NV,32,Pershing County,27,32027,2010,1.42,0.16,0.98,0.0,80.77,80.77,0.0,0.24,0.0,0.21,0.0,0.0,0.0,82.8,,329
NV,32,Storey County,29,32029,2010,0.4,0.04,0.58,0.0,0.34,0.34,0.0,0.0,0.0,0.16,1.03,0.0,1.03,1.97,,329
NV,32,Washoe County,31,32031,2010,77.61,2.03,60.53,0.0,31.65,31.13,0.52,0.18,18.23,2.78,0.43,0.0,0.43,132.91,,329
NV,32,White Pine County,33,32033,2010,1.99,0.29,1.45,0.0,61.47,61.47,0.0,0.25,20.61,35.18,0.0,0.0,0.0,119.79,,329
NV,32,Carson City City,510,32510,2010,11.71,0.01,7.38,0.0,5.19,5.19,0.0,0.01,0.0,0.07,0.0,0.0,0.0,16.99,,329
NH,33,Belknap County,1,33001,2010,3.18,1.62,4.04,0.7,0.08,0.03,0.05,0.03,3.68,0.03,0.0,0.0,0.0,9.32,,330
NH,33,Carroll County,3,33003,2010,3.28,0.28,2.82,0.35,0.07,0.04,0.03,0.03,0.32,0.37,0.28,0.0,0.28,4.98,,330
NH,33,Cheshire County,5,33005,2010,4.49,2.36,5.57,0.52,0.05,0.03,0.02,0.12,0.0,0.19,0.2,0.0,0.2,7.93,,330
NH,33,Coos County,7,33007,2010,3.36,0.67,3.08,5.9,0.03,0.01,0.02,0.1,3.31,0.01,0.21,0.0,0.21,13.59,,330
NH,33,Grafton County,9,33009,2010,7.15,1.79,7.0,0.66,0.09,0.04,0.05,0.18,0.9,0.69,0.76,0.0,0.76,12.22,,330
NH,33,Hillsborough County,11,33011,2010,35.43,9.01,29.63,5.68,0.57,0.35,0.22,0.07,4.02,0.31,0.0,0.0,0.0,55.09,,330
NH,33,Merrimack County,13,33013,2010,8.9,4.49,10.92,0.68,0.36,0.29,0.07,0.13,0.0,1.02,200.61,200.18,0.43,216.19,,330
NH,33,Rockingham County,15,33015,2010,11.79,9.07,16.26,1.76,0.44,0.15,0.29,0.08,0.0,0.0,848.06,845.64,2.42,871.2,,330
NH,33,Strafford County,17,33017,2010,10.94,2.57,9.24,1.21,0.12,0.07,0.05,0.04,4.01,0.07,0.0,0.0,0.0,18.96,,330
NH,33,Sullivan County,19,33019,2010,2.73,1.46,3.41,0.23,0.11,0.03,0.08,0.11,0.33,0.16,0.0,0.0,0.0,5.13,,330
NJ,34,Atlantic County,1,34001,2010,35.19,7.15,21.97,2.31,15.16,,,0.01,0.0,0.24,0.0,0.0,0.0,60.06,,349
NJ,34,Bergen County,3,34003,2010,109.03,2.41,72.4,3.91,0.91,,,0.0,0.0,0.0,0.04,0.0,0.04,116.3,,341
NJ,34,Burlington County,5,34005,2010,56.46,7.77,35.9,1.09,43.96,,,0.07,0.0,0.13,0.0,0.0,0.0,109.48,,342
NJ,34,Camden County,7,34007,2010,46.27,3.52,41.09,3.6,2.53,,,0.01,0.0,0.38,1.14,0.0,1.14,57.45,,342
NJ,34,Cape May County,9,34009,2010,13.24,4.84,7.78,1.43,1.48,,,0.01,0.05,0.35,58.2,58.2,0.0,79.6,,349
