Geo_FIPS,Geo_QName,income_per_capita_2020,income_per_capita_2010,income_per_capita_2000,income_per_capita_1990,income_per_capita_1980,income_changes,FAF
37027,"Caldwell County, North Carolina",24666,19686,17353,11522,5653,19013,379
37029,"Camden County, North Carolina",28596,25544,18681,10465,5539,23057,379
37031,"Carteret County, North Carolina",34038,26791,21260,13227,6146,27892,379
37033,"Caswell County, North Carolina",24121,17814,16470,9817,4918,19203,379
37035,"Catawba County, North Carolina",29364,22969,20358,13764,6672,22692,379
37037,"Chatham County, North Carolina",45036,29991,23355,13321,6203,38833,373
37039,"Cherokee County, North Carolina",24024,20747,15814,9258,4445,19579,379
37041,"Chowan County, North Carolina",27254,20900,15027,10606,5202,22052,379
37043,"Clay County, North Carolina",32744,20474,18221,9456,4737,28007,379
37045,"Cleveland County, North Carolina",23061,19284,17395,11875,5904,17157,371
37047,"Columbus County, North Carolina",22426,18784,14415,9134,4751,17675,379
37049,"Craven County, North Carolina",29908,24591,18423,11619,5650,24258,379
37051,"Cumberland County, North Carolina",25648,22285,17376,11100,5425,20223,379
37053,"Currituck County, North Carolina",34726,26083,19908,12630,5266,29460,379
37055,"Dare County, North Carolina",36532,30327,23614,15107,7022,29510,379
37057,"Davidson County, North Carolina",26616,22268,18703,12597,6227,20389,372
37059,"Davie County, North Carolina",32638,26139,21359,14648,6343,26295,372
37061,"Duplin County, North Carolina",21145,16693,14499,9406,4653,16492,379
37063,"Durham County, North Carolina",36759,27503,23156,15030,6828,29931,373
37065,"Edgecombe County, North Carolina",21595,16747,14435,9530,5068,16527,379
37067,"Forsyth County, North Carolina",31201,26213,23023,16151,7454,23747,372
37069,"Franklin County, North Carolina",27588,21331,17562,10959,4836,22752,373
37071,"Gaston County, North Carolina",28526,22305,19225,12447,6309,22217,371
37073,"Gates County, North Carolina",26053,19893,15963,11561,5143,20910,379
37075,"Graham County, North Carolina",23034,17825,14237,8877,4615,18419,379
37077,"Granville County, North Carolina",27723,21733,17118,10939,4989,22734,379
37079,"Greene County, North Carolina",19415,17362,15452,9567,4976,14439,379
37081,"Guilford County, North Carolina",31798,26267,23340,15373,7426,24372,372
37083,"Halifax County, North Carolina",21902,17223,13810,8980,4515,17387,379
37085,"Harnett County, North Carolina",24693,19274,16775,10053,5063,19630,373
37087,"Haywood County, North Carolina",30336,24233,18554,11731,5735,24601,379
37089,"Henderson County, North Carolina",32306,26061,21110,13702,6412,25894,379
37091,"Hertford County, North Carolina",21715,17002,15641,9016,4787,16928,379
37093,"Hoke County, North Carolina",23066,17630,13635,8688,4484,18582,379
37095,"Hyde County, North Carolina",17942,14992,13164,9434,4295,13647,379
37097,"Iredell County, North Carolina",35261,25610,21148,13000,6125,29136,371
37099,"Jackson County, North Carolina",25738,20228,17582,10326,4987,20751,379
37101,"Johnston County, North Carolina",29327,22437,18788,11839,5331,23996,373
37103,"Jones County, North Carolina",22917,20066,15916,8832,4461,18456,379
37105,"Lee County, North Carolina",25502,21061,19147,12042,6320,19182,379
37107,"Lenoir County, North Carolina",24894,19017,16744,10647,5421,19473,379
37109,"Lincoln County, North Carolina",33197,23560,18877,12440,6058,27139,371
37111,"Mcdowell County, North Carolina",25432,18798,16109,10516,5274,20158,379
37113,"Macon County, North Carolina",29549,26156,18642,11017,5671,23878,379
37115,"Madison County, North Carolina",27184,18792,16076,9149,4670,22514,379
37117,"Martin County, North Carolina",24108,18728,15102,9486,4781,19327,379
37119,"Mecklenburg County, North Carolina",40627,31848,27352,16910,7872,32755,371
37121,"Mitchell County, North Carolina",26975,18804,15933,10219,5018,21957,379
37123,"Montgomery County, North Carolina",23863,18618,16504,10695,5128,18735,379
37125,"Moore County, North Carolina",36184,25786,23377,14934,6660,29524,379
37127,"Nash County, North Carolina",27286,23909,18863,12684,6043,21243,379
37129,"New Hanover County, North Carolina",36324,29363,23123,13863,6747,29577,379
37131,"Northampton County, North Carolina",23946,17128,15413,8244,4591,19355,379
37133,"Onslow County, North Carolina",24817,21048,14853,10713,5114,19703,379
37135,"Orange County, North Carolina",42872,32912,24873,15776,6927,35945,373
37137,"Pamlico County, North Carolina",28257,23320,18005,10665,5076,23181,379
37139,"Pasquotank County, North Carolina",26898,21736,14815,10718,5276,21622,379
37141,"Pender County, North Carolina",30666,22872,17882,11460,4996,25670,379
37143,"Perquimans County, North Carolina",28160,22085,15728,9821,4523,23637,379
37145,"Person County, North Carolina",31605,21848,18709,11158,5424,26181,373
37147,"Pitt County, North Carolina",27599,21935,18243,11642,5577,22022,379
37149,"Polk County, North Carolina",32327,24008,19804,14213,6472,25855,379
37151,"Randolph County, North Carolina",25246,21297,18236,12102,6274,18972,372
37153,"Richmond County, North Carolina",22068,17692,14485,9841,5492,16576,379
37155,"Robeson County, North Carolina",19388,15321,13224,8878,4502,14886,379
37157,"Rockingham County, North Carolina",25268,20801,17120,11546,6045,19223,372
37159,"Rowan County, North Carolina",26789,21525,18071,12018,6315,20474,371
37161,"Rutherford County, North Carolina",24308,18961,16270,11287,5516,18792,379
37163,"Sampson County, North Carolina",23502,19086,14976,9480,4737,18765,379
37165,"Scotland County, North Carolina",20975,16297,15693,9768,5435,15540,379
37167,"Stanly County, North Carolina",26956,21139,17825,11265,5966,20990,371
37169,"Stokes County, North Carolina",27979,20852,18130,12181,5610,22369,372
37171,"Surry County, North Carolina",26074,20541,17722,11342,5691,20383,372
37173,"Swain County, North Carolina",24234,19297,14647,8922,4123,20111,379
37175,"Transylvania County, North Carolina",30577,23939,20767,12737,6292,24285,379
37177,"Tyrrell County, North Carolina",21129,15812,13326,7884,4139,16990,379
37179,"Union County, North Carolina",37667,28596,21978,13135,6341,31326,371
37181,"Vance County, North Carolina",23911,17622,15897,10457,4988,18923,379
37183,"Wake County, North Carolina",42721,32592,27004,17195,7708,35013,373
37185,"Warren County, North Carolina",25340,17838,14716,8502,4375,20965,379
37187,"Washington County, North Carolina",23249,16982,14994,9827,5199,18050,379
37189,"Watauga County, North Carolina",27962,20961,17258,10628,5097,22865,379
37191,"Wayne County, North Carolina",26362,20446,17010,10843,5320,21042,379
37193,"Wilkes County, North Carolina",25634,19406,17516,10816,5767,19867,379
37195,"Wilson County, North Carolina",24656,20691,17102,11641,5754,18902,379
37197,"Yadkin County, North Carolina",26907,20379,18576,11843,5645,21262,372
37199,"Yancey County, North Carolina",25767,18576,16335,9462,4530,21237,379
38001,"Adams County, North Dakota",31022,20118,18425,10382,5864,25158,380
38003,"Barnes County, North Dakota",34334,26152,16566,10102,6220,28114,380
38005,"Benson County, North Dakota",21629,14545,11509,6983,4958,16671,380
38007,"Billings County, North Dakota",38113,28666,16186,9172,8094,30019,380
38009,"Bottineau County, North Dakota",37339,26277,16227,10557,5765,31574,380
38011,"Bowman County, North Dakota",36739,27354,17662,10060,6195,30544,380
38013,"Burke County, North Dakota",43862,32347,14026,9176,5351,38511,380
38015,"Burleigh County, North Dakota",39509,28784,20436,13018,7767,31742,380
38017,"Cass County, North Dakota",37784,28184,20889,13240,7686,30098,380
38019,"Cavalier County, North Dakota",43386,26468,15817,10653,6107,37279,380
38021,"Dickey County, North Dakota",34263,21824,15846,9747,5243,29020,380
38023,"Divide County, North Dakota",39464,28462,16225,10603,6235,33229,380
38025,"Dunn County, North Dakota",45782,24832,14624,8689,5650,40132,380
38027,"Eddy County, North Dakota",34614,20302,15941,9398,5830,28784,380
38029,"Emmons County, North Dakota",32294,21358,14604,8421,4692,27602,380
38031,"Foster County, North Dakota",38329,27945,17928,9393,6357,31972,380
38033,"Golden Valley County, North Dakota",37890,21899,14173,9290,6239,31651,380
38035,"Grand Forks County, North Dakota",32251,24276,17868,11414,6519,25732,380
38037,"Grant County, North Dakota",34059,25840,14616,8511,4262,29797,380
38039,"Griggs County, North Dakota",38386,24122,16131,8816,5782,32604,380
38041,"Hettinger County, North Dakota",35683,24928,15555,9203,5104,30579,380
38043,"Kidder County, North Dakota",30567,23502,14270,8700,4543,26024,380
38045,"La Moure County, North Dakota",35278,27056,17059,9271,5218,30060,380
38047,"Logan County, North Dakota",32947,21654,16947,10304,4639,28308,380
38049,"Mchenry County, North Dakota",35125,22911,15140,8871,4949,30176,380
38051,"Mcintosh County, North Dakota",33281,22608,15018,9133,5145,28136,380
38053,"Mckenzie County, North Dakota",36414,27605,14732,9832,6142,30272,380
38055,"Mclean County, North Dakota",37651,27029,16220,9733,6068,31583,380
38057,"Mercer County, North Dakota",39745,30616,18256,12195,7071,32674,380
38059,"Morton County, North Dakota",38890,25303,17202,10534,6249,32641,380
38061,"Mountrail County, North Dakota",34954,25762,13422,9265,5476,29478,380
38063,"Nelson County, North Dakota",34189,22838,16320,9590,5529,28660,380
38065,"Oliver County, North Dakota",32784,29348,16271,9749,5984,26800,380
38067,"Pembina County, North Dakota",35096,27019,18692,11308,6104,28992,380
38069,"Pierce County, North Dakota",31582,18575,14055,8993,5279,26303,380
38071,"Ramsey County, North Dakota",33797,24130,18060,11125,6347,27450,380
38073,"Ransom County, North Dakota",34842,21995,18219,11297,5636,29206,380
38075,"Renville County, North Dakota",34411,26856,16478,10759,5730,28681,380
38077,"Richland County, North Dakota",32008,24342,16339,10562,6267,25741,380
38079,"Rolette County, North Dakota",20424,13632,10873,6773,4147,16277,380
38081,"Sargent County, North Dakota",38042,26553,18689,10867,5761,32281,380
38083,"Sheridan County, North Dakota",35335,24286,13283,8152,4936,30399,380
38085,"Sioux County, North Dakota",17460,13542,7731,5185,3642,13818,380
38087,"Slope County, North Dakota",36040,24824,14513,8234,4936,31104,380
38089,"Stark County, North Dakota",37780,25282,15929,10136,6442,31338,380
38091,"Steele County, North Dakota",38907,27728,17601,11586,6919,31988,380
38093,"Stutsman County, North Dakota",31461,23307,17706,11369,6494,24967,380
38095,"Towner County, North Dakota",36427,24203,17605,9481,6212,30215,380
38097,"Traill County, North Dakota",34065,23340,18014,10509,6508,27557,380
38099,"Walsh County, North Dakota",34441,23829,16496,10766,5211,29230,380
38101,"Ward County, North Dakota",35891,25326,16926,10708,6389,29502,380
38103,"Wells County, North Dakota",36563,23531,17932,9957,5520,31043,380
38105,"Williams County, North Dakota",43364,29153,16763,11165,7565,35799,380
39001,"Adams County, Ohio",23294,17693,14515,8407,4598,18696,399
39003,"Allen County, Ohio",27231,21713,17511,11830,6902,20329,399
39005,"Ashland County, Ohio",27403,20558,17308,11623,6516,20887,399
39007,"Ashtabula County, Ohio",25556,19898,16814,10672,6523,19033,392
39009,"Athens County, Ohio",22287,16642,14171,9170,5091,17196,399
39011,"Auglaize County, Ohio",32194,25290,19593,12398,6620,25574,399
39013,"Belmont County, Ohio",27393,20266,16221,10329,6647,20746,399
39015,"Brown County, Ohio",28320,20167,17100,10498,5641,22679,391
39017,"Butler County, Ohio",33018,25892,22076,13947,7344,25674,391
39019,"Carroll County, Ohio",29915,21575,16701,10693,6018,23897,399
39021,"Champaign County, Ohio",28403,23438,19542,12539,6500,21903,394
39023,"Clark County, Ohio",27274,22110,19501,12348,6804,20470,394
39025,"Clermont County, Ohio",35472,27900,22370,13338,7001,28471,391
39027,"Clinton County, Ohio",28107,22163,18462,11736,6280,21827,391
39029,"Columbiana County, Ohio",26769,19635,16655,10567,6532,20237,399
39031,"Coshocton County, Ohio",23863,19635,16364,10685,6534,17329,399
39033,"Crawford County, Ohio",26286,20590,17466,11401,6579,19707,399
39035,"Cuyahoga County, Ohio",34398,26263,22272,14912,8099,26299,392
39037,"Darke County, Ohio",28639,21483,18670,11693,6303,22336,394
39039,"Defiance County, Ohio",31051,22139,19667,12545,7157,23894,399
39041,"Delaware County, Ohio",48312,40682,31600,17437,7366,40946,393
39043,"Erie County, Ohio",34352,25290,21530,13833,7523,26829,399
39045,"Fairfield County, Ohio",33283,26130,21671,13609,7067,26216,393
39047,"Fayette County, Ohio",25993,20525,18063,10300,5766,20227,393
39049,"Franklin County, Ohio",34790,26909,23059,14907,7591,27199,393
39051,"Fulton County, Ohio",30252,22804,18999,12467,6873,23379,399
39053,"Gallia County, Ohio",25567,20199,15183,9711,5954,19613,399
39055,"Geauga County, Ohio",41874,32735,27944,17587,8773,33101,392
39057,"Greene County, Ohio",36386,28328,23057,14384,7501,28885,394
39059,"Guernsey County, Ohio",25878,19187,15542,9929,5986,19892,399
39061,"Hamilton County, Ohio",37028,28799,24053,15354,7871,29157,391
39063,"Hancock County, Ohio",32829,25158,20991,14239,7411,25418,399
39065,"Hardin County, Ohio",23498,19100,16200,10957,6159,17339,399
39067,"Harrison County, Ohio",25751,19318,16479,9146,5998,19753,399
39069,"Henry County, Ohio",30188,22638,18667,12115,6959,23229,399
39071,"Highland County, Ohio",24058,18966,16521,9848,5533,18525,399
39073,"Hocking County, Ohio",26733,19048,16095,10265,5665,21068,399
39075,"Holmes County, Ohio",24751,17009,14197,9191,4961,19790,399
39077,"Huron County, Ohio",26766,21743,18133,11552,6781,19985,399
39079,"Jackson County, Ohio",25004,18775,14789,9228,5309,19695,399
39081,"Jefferson County, Ohio",26602,20470,16476,11001,7191,19411,399
39083,"Knox County, Ohio",27599,21204,17695,10688,5957,21642,393
39085,"Lake County, Ohio",35007,28221,23160,15465,8263,26744,392
39087,"Lawrence County, Ohio",24733,19452,14678,9336,5776,18957,399
39089,"Licking County, Ohio",33514,25534,20581,12864,7010,26504,393
39091,"Logan County, Ohio",30266,22974,18984,11741,6209,24057,399
39093,"Lorain County, Ohio",31627,25002,21054,12733,7209,24418,392
39095,"Lucas County, Ohio",29496,23981,20518,13778,7588,21908,399
39097,"Madison County, Ohio",29885,23980,18721,12053,6318,23567,393
39099,"Mahoning County, Ohio",28693,22824,18818,11668,6928,21765,399
39101,"Marion County, Ohio",25899,19849,18255,11547,6672,19227,393
39103,"Medina County, Ohio",38446,29986,24251,14852,7862,30584,392
39105,"Meigs County, Ohio",24342,18003,13848,8644,5359,18983,399
39107,"Mercer County, Ohio",30975,22348,18531,11673,6611,24364,399
39109,"Miami County, Ohio",31170,25006,21669,13896,7102,24068,394
39111,"Monroe County, Ohio",28521,18738,15096,9101,5969,22552,399
39113,"Montgomery County, Ohio",31146,24828,21743,14495,7643,23503,394
39115,"Morgan County, Ohio",23053,18777,13967,9373,5413,17640,399
39117,"Morrow County, Ohio",30098,20795,17830,10581,5974,24124,393
39119,"Muskingum County, Ohio",26376,20561,17533,10844,6134,20242,399
39121,"Noble County, Ohio",25776,20029,14100,9028,5721,20055,399
39123,"Ottawa County, Ohio",38553,27809,21973,14144,7329,31224,399
39125,"Paulding County, Ohio",28867,20919,18062,11254,6519,22348,399
39127,"Perry County, Ohio",24668,18916,15674,9247,5436,19232,399
39129,"Pickaway County, Ohio",28017,21432,17478,11490,6267,21750,393
39131,"Pike County, Ohio",26006,17494,16093,8958,5015,20991,399
39133,"Portage County, Ohio",31658,25097,20428,12509,6894,24764,392
39135,"Preble County, Ohio",29769,23290,18444,11466,6545,23224,399
39137,"Putnam County, Ohio",32507,24023,18680,11943,6385,26122,399
39139,"Richland County, Ohio",25570,21459,18582,12514,6803,18767,399
39141,"Ross County, Ohio",25576,20595,17569,10758,6251,19325,393
39143,"Sandusky County, Ohio",28624,22286,19239,12230,6968,21656,399
39145,"Scioto County, Ohio",23512,17778,15408,9253,5442,18070,399
39147,"Seneca County, Ohio",26810,20976,17027,11226,6379,20431,399
39149,"Shelby County, Ohio",30211,21948,20255,13150,6532,23679,399
39151,"Stark County, Ohio",30168,24015,20417,13003,7288,22880,399
39153,"Summit County, Ohio",34684,26676,22842,14409,7666,27018,392
