STATE,STATEFIPS,COUNTYFIPS,FIPS,State-County Name,TO-WTotl,FAF
WI,55,3,55003,Wisconsin-Ashland County,55.15,559
WI,55,5,55005,Wisconsin-Barron County,19.58,559
WI,55,7,55007,Wisconsin-Bayfield County,13.81,559
WI,55,9,55009,Wisconsin-Brown County,519.67,559
WI,55,11,55011,Wisconsin-Buffalo County,538.23,559
WI,55,13,55013,Wisconsin-Burnett County,2.54,559
WI,55,15,55015,Wisconsin-Calumet County,7.33,559
WI,55,17,55017,Wisconsin-Chippewa County,15.95,559
WI,55,19,55019,Wisconsin-Clark County,6.52,559
WI,55,21,55021,Wisconsin-Columbia County,28.26,559
WI,55,23,55023,Wisconsin-Crawford County,3.68,559
WI,55,25,55025,Wisconsin-Dane County,298.07,559
WI,55,27,55027,Wisconsin-Dodge County,15.57,559
WI,55,29,55029,Wisconsin-Door County,6.73,559
WI,55,31,55031,Wisconsin-Douglas County,9.19,559
WI,55,33,55033,Wisconsin-Dunn County,31.85,559
WI,55,35,55035,Wisconsin-Eau Claire County,18.85,559
WI,55,37,55037,Wisconsin-Florence County,0.36,559
WI,55,39,55039,Wisconsin-Fond du Lac County,13.48,559
WI,55,41,55041,Wisconsin-Forest County,1.8,559
WI,55,43,55043,Wisconsin-Grant County,264.37,559
WI,55,45,55045,Wisconsin-Green County,11.0,559
WI,55,47,55047,Wisconsin-Green Lake County,9.44,559
WI,55,49,55049,Wisconsin-Iowa County,10.5,559
WI,55,51,55051,Wisconsin-Iron County,1.01,559
WI,55,53,55053,Wisconsin-Jackson County,7.47,559
WI,55,55,55055,Wisconsin-Jefferson County,30.8,559
WI,55,57,55057,Wisconsin-Juneau County,12.43,559
WI,55,59,55059,Wisconsin-Kenosha County,30.6,559
WI,55,61,55061,Wisconsin-Kewaunee County,828.7,559
WI,55,63,55063,Wisconsin-La Crosse County,69.9,559
WI,55,65,55065,Wisconsin-Lafayette County,3.69,559
WI,55,67,55067,Wisconsin-Langlade County,34.81,559
WI,55,69,55069,Wisconsin-Lincoln County,12.51,559
WI,55,71,55071,Wisconsin-Manitowoc County,2142.73,559
WI,55,73,55073,Wisconsin-Marathon County,232.91,559
WI,55,75,55075,Wisconsin-Marinette County,48.46,559
WI,55,77,55077,Wisconsin-Marquette County,10.37,559
WI,55,78,55078,Wisconsin-Menominee County,1.15,559
WI,55,79,55079,Wisconsin-Milwaukee County,1224.2,551
WI,55,81,55081,Wisconsin-Monroe County,10.25,559
WI,55,83,55083,Wisconsin-Oconto County,8.43,559
WI,55,85,55085,Wisconsin-Oneida County,33.64,559
WI,55,87,55087,Wisconsin-Outagamie County,100.74,559
WI,55,89,55089,Wisconsin-Ozaukee County,301.74,551
WI,55,91,55091,Wisconsin-Pepin County,3.04,559
WI,55,93,55093,Wisconsin-Pierce County,4.87,559
WI,55,95,55095,Wisconsin-Polk County,11.55,559
WI,55,97,55097,Wisconsin-Portage County,139.14,559
WI,55,99,55099,Wisconsin-Price County,13.03,559
WI,55,101,55101,Wisconsin-Racine County,42.33,551
WI,55,103,55103,Wisconsin-Richland County,5.47,559
WI,55,105,55105,Wisconsin-Rock County,95.96,559
WI,55,107,55107,Wisconsin-Rusk County,3.93,559
WI,55,109,55109,Wisconsin-St Croix County,17.67,559
WI,55,111,55111,Wisconsin-Sauk County,25.69,559
WI,55,113,55113,Wisconsin-Sawyer County,2.75,559
WI,55,115,55115,Wisconsin-Shawano County,8.5,559
WI,55,117,55117,Wisconsin-Sheboygan County,402.28,559
WI,55,119,55119,Wisconsin-Taylor County,3.25,559
WI,55,121,55121,Wisconsin-Trempealeau County,11.27,559
WI,55,123,55123,Wisconsin-Vernon County,215.17,559
WI,55,125,55125,Wisconsin-Vilas County,8.31,559
WI,55,127,55127,Wisconsin-Walworth County,17.41,559
WI,55,129,55129,Wisconsin-Washburn County,4.59,559
WI,55,131,55131,Wisconsin-Washington County,13.82,551
WI,55,133,55133,Wisconsin-Waukesha County,36.37,551
WI,55,135,55135,Wisconsin-Waupaca County,19.33,559
WI,55,137,55137,Wisconsin-Waushara County,52.0,559
WI,55,139,55139,Wisconsin-Winnebago County,76.57,559
WI,55,141,55141,Wisconsin-Wood County,268.8,559
WY,56,1,56001,Wyoming-Albany County,275.1,560
WY,56,3,56003,Wyoming-Big Horn County,385.37,560
WY,56,5,56005,Wyoming-Campbell County,109.11,560
WY,56,7,56007,Wyoming-Carbon County,366.9,560
WY,56,9,56009,Wyoming-Converse County,305.47,560
WY,56,11,56011,Wyoming-Crook County,42.64,560
WY,56,13,56013,Wyoming-Fremont County,413.64,560
WY,56,15,56015,Wyoming-Goshen County,312.28,560
WY,56,17,56017,Wyoming-Hot Springs County,90.68,560
WY,56,19,56019,Wyoming-Johnson County,121.41,560
WY,56,21,56021,Wyoming-Laramie County,272.52,560
WY,56,23,56023,Wyoming-Lincoln County,201.85,560
WY,56,25,56025,Wyoming-Natrona County,119.53,560
WY,56,27,56027,Wyoming-Niobrara County,84.45,560
WY,56,29,56029,Wyoming-Park County,340.46,560
WY,56,31,56031,Wyoming-Platte County,229.4,560
WY,56,33,56033,Wyoming-Sheridan County,198.82,560
WY,56,35,56035,Wyoming-Sublette County,170.61,560
WY,56,37,56037,Wyoming-Sweetwater County,156.83,560
WY,56,39,56039,Wyoming-Teton County,67.51,560
WY,56,41,56041,Wyoming-Uinta County,114.13,560
WY,56,43,56043,Wyoming-Washakie County,181.27,560
WY,56,45,56045,Wyoming-Weston County,31.94,560
PR,72,1,72001,Puerto Rico-Adjuntas County,2.52,
PR,72,3,72003,Puerto Rico-Aguada County,3.7,
PR,72,5,72005,Puerto Rico-Aguadilla County,3.0,
PR,72,7,72007,Puerto Rico-Aguas Buenas County,18.44,
PR,72,9,72009,Puerto Rico-Aibonito County,5.03,
PR,72,11,72011,Puerto Rico-Anasco County,1.18,
PR,72,13,72013,Puerto Rico-Arecibo County,105.84,
PR,72,15,72015,Puerto Rico-Arroyo County,1.88,
PR,72,17,72017,Puerto Rico-Barceloneta County,8.07,
PR,72,19,72019,Puerto Rico-Barranquitas County,3.54,
PR,72,21,72021,Puerto Rico-Bayamon County,7.45,
PR,72,23,72023,Puerto Rico-Cabo Rojo County,5.56,
PR,72,25,72025,Puerto Rico-Caguas County,11.21,
PR,72,27,72027,Puerto Rico-Camuy County,4.0,
PR,72,29,72029,Puerto Rico-Canovanas County,10.31,
PR,72,31,72031,Puerto Rico-Carolina County,0.27,
PR,72,33,72033,Puerto Rico-Catano County,530.34,
PR,72,35,72035,Puerto Rico-Cayey County,9.75,
PR,72,37,72037,Puerto Rico-Ceiba County,0.06,
PR,72,39,72039,Puerto Rico-Ciales County,3.2,
PR,72,41,72041,Puerto Rico-Cidra County,5.88,
PR,72,43,72043,Puerto Rico-Coamo County,1.54,
PR,72,45,72045,Puerto Rico-Comerio County,2.62,
PR,72,47,72047,Puerto Rico-Corozal County,4.72,
PR,72,49,72049,Puerto Rico-Culebra County,0.0,
PR,72,51,72051,Puerto Rico-Dorado County,6.69,
PR,72,53,72053,Puerto Rico-Fajardo County,7.48,
PR,72,54,72054,Puerto Rico-Florida County,1.21,
PR,72,55,72055,Puerto Rico-Guanica County,9.69,
PR,72,57,72057,Puerto Rico-Guayama County,11.03,
PR,72,59,72059,Puerto Rico-Guayanilla County,694.04,
PR,72,61,72061,Puerto Rico-Guaynabo County,0.22,
PR,72,63,72063,Puerto Rico-Gurabo County,3.56,
PR,72,65,72065,Puerto Rico-Hatillo County,5.31,
PR,72,67,72067,Puerto Rico-Hormigueros County,0.97,
PR,72,69,72069,Puerto Rico-Humacao County,5.38,
PR,72,71,72071,Puerto Rico-Isabela County,29.22,
PR,72,73,72073,Puerto Rico-Jayuya County,2.56,
PR,72,75,72075,Puerto Rico-Juana Diaz County,12.71,
PR,72,77,72077,Puerto Rico-Juncos County,6.13,
PR,72,79,72079,Puerto Rico-Lajas County,8.73,
PR,72,81,72081,Puerto Rico-Lares County,3.04,
PR,72,83,72083,Puerto Rico-Las Marias County,1.44,
PR,72,85,72085,Puerto Rico-Las Piedras County,0.53,
PR,72,87,72087,Puerto Rico-Loiza County,0.06,
PR,72,89,72089,Puerto Rico-Luquillo County,2.71,
PR,72,91,72091,Puerto Rico-Manati County,4.79,
PR,72,93,72093,Puerto Rico-Maricao County,1.57,
PR,72,95,72095,Puerto Rico-Maunabo County,1.71,
PR,72,97,72097,Puerto Rico-Mayaquez County,22.12,
PR,72,99,72099,Puerto Rico-Moca County,1.7,
PR,72,101,72101,Puerto Rico-Morovis County,4.42,
PR,72,103,72103,Puerto Rico-Naguabo County,15.45,
PR,72,105,72105,Puerto Rico-Naranjito County,1.34,
PR,72,107,72107,Puerto Rico-Orocovis County,3.84,
PR,72,109,72109,Puerto Rico-Patillas County,4.63,
PR,72,111,72111,Puerto Rico-Penuelas County,10.79,
PR,72,113,72113,Puerto Rico-Ponce County,14.55,
PR,72,115,72115,Puerto Rico-Quebradillas County,5.02,
PR,72,117,72117,Puerto Rico-Rincon County,1.31,
PR,72,119,72119,Puerto Rico-Rio Grande County,18.82,
PR,72,121,72121,Puerto Rico-Sabana Grande County,2.16,
PR,72,123,72123,Puerto Rico-Salinas County,532.33,
PR,72,125,72125,Puerto Rico-San German County,3.41,
PR,72,127,72127,Puerto Rico-San Juan County,537.86,
PR,72,129,72129,Puerto Rico-San Lorenzo County,8.33,
PR,72,131,72131,Puerto Rico-San Sebastian County,5.12,
PR,72,133,72133,Puerto Rico-Santa Isabel County,18.96,
PR,72,135,72135,Puerto Rico-Toa Alta County,68.91,
PR,72,137,72137,Puerto Rico-Toa Baja County,0.69,
PR,72,139,72139,Puerto Rico-Trujillo Alto County,105.4,
PR,72,141,72141,Puerto Rico-Utuado County,4.52,
PR,72,143,72143,Puerto Rico-Vega Alta County,2.22,
PR,72,145,72145,Puerto Rico-Vega Baja County,5.77,
PR,72,147,72147,Puerto Rico-Vieques County,0.02,
PR,72,149,72149,Puerto Rico-Villalba County,21.53,
PR,72,151,72151,Puerto Rico-Yabucoa County,6.17,
PR,72,153,72153,Puerto Rico-Yauco County,12.32,
VI,78,10,78010,Virgin Islands-St Croix County,59.06,
VI,78,20,78020,Virgin Islands-St John County,0.25,
VI,78,30,78030,Virgin Islands-St Thomas County,81.04,
