,Geo_FIPS,2017_ag,2012_ag,2007_ag,2002_ag,1997_ag,avg_ag
1992,41009.0,2210.0,1885.0,2535.0,2818.0,1477.0,2185.0
1993,41039.0,22308.0,19311.0,22404.0,22001.0,24155.0,22035.8
1994,41041.0,441.0,425.0,840.0,1361.0,542.0,721.8
1995,41043.0,36850.0,28687.0,32222.0,30503.0,32671.0,32186.6
1996,41047.0,102576.0,84916.0,96382.0,100415.0,95368.0,95931.4
1997,41051.0,5747.0,4637.0,7029.0,7780.0,7636.0,6565.8
1998,41053.0,20385.0,20432.0,16651.0,12984.0,14102.0,16910.8
1999,41057.0,3647.0,7137.0,7475.0,6066.0,5988.0,6062.6
2000,41067.0,18026.0,20323.0,26232.0,25182.0,27163.0,23385.2
2001,41071.0,29060.0,22064.0,26783.0,24907.0,22024.0,24967.6
2002,41013.0,67573.0,61941.0,73242.0,77861.0,70359.0,70195.2
2003,41017.0,36029.0,33979.0,37821.0,44436.0,42919.0,39036.8
2004,41023.0,34500.0,31583.0,40751.0,41854.0,47839.0,39305.4
2005,41025.0,166501.0,165664.0,150803.0,133008.0,144512.0,152097.6
2006,41031.0,44481.0,41055.0,48351.0,56954.0,54134.0,48995.0
2007,41035.0,165541.0,159854.0,226343.0,242153.0,242482.0,207274.6
2008,41037.0,140327.0,148883.0,154122.0,194320.0,204567.0,168443.8
2009,41045.0,174000.0,183003.0,198683.0,223263.0,242797.0,204349.2
2010,41069.0,8576.0,10357.0,14083.0,13524.0,9030.0,11114.0
2011,41011.0,10866.0,11231.0,10781.0,10848.0,11083.0,10961.8
2012,41015.0,3219.0,3217.0,2590.0,2804.0,3463.0,3058.6
2013,41019.0,14684.0,14583.0,16422.0,15602.0,17450.0,15748.2
2014,41029.0,37454.0,36549.0,56420.0,49887.0,53843.0,46830.6
2015,41033.0,7991.0,9000.0,8798.0,9415.0,12256.0,9492.0
2016,42013.0,177.0,282.0,153.0,250.0,321.0,236.6
2017,42021.0,77.0,59.0,29.0,53.0,96.0,62.8
2018,42027.0,378.0,1060.0,643.0,606.0,495.0,636.4
2019,42033.0,97.0,109.0,52.0,129.0,111.0,99.6
2020,42037.0,801.0,631.0,516.0,1259.0,889.0,819.2
2021,42043.0,375.0,697.0,355.0,596.0,598.0,524.2
2022,42061.0,615.0,849.0,197.0,336.0,477.0,494.8
2023,42067.0,159.0,261.0,270.0,283.0,430.0,280.6
2024,42087.0,113.0,116.0,138.0,85.0,100.0,110.4
2025,42093.0,71.0,121.0,84.0,87.0,62.0,85.0
2026,42097.0,879.0,1422.0,1057.0,589.0,736.0,936.6
2027,42099.0,364.0,312.0,123.0,491.0,178.0,293.6
2028,42109.0,699.0,782.0,1027.0,528.0,910.0,789.2
2029,42119.0,197.0,125.0,187.0,98.0,273.0,176.0
2030,42025.0,19.0,155.0,132.0,80.0,65.0,90.2
2031,42077.0,382.0,831.0,1189.0,676.0,417.0,699.0
2032,42079.0,316.0,295.0,442.0,686.0,516.0,451.0
2033,42089.0,166.0,134.0,97.0,119.0,98.0,122.8
2034,42095.0,273.0,318.0,247.0,366.0,398.0,320.4
2035,42103.0,3.0,11.0,12.0,20.0,77.0,24.6
2036,42107.0,351.0,1663.0,1896.0,1876.0,993.0,1355.8
2037,42015.0,262.0,157.0,128.0,220.0,222.0,197.8
2038,42035.0,302.0,847.0,636.0,570.0,1627.0,796.4
2039,42047.0,51.0,30.0,21.0,16.0,14.0,26.4
2040,42081.0,241.0,565.0,1711.0,1770.0,2344.0,1326.2
2041,42083.0,125.0,17.0,7.0,169.0,43.0,72.2
2042,42105.0,29.0,8.0,,,4.0,13.666666666666666
2043,42113.0,8.0,13.0,27.0,11.0,19.0,15.6
2044,42117.0,505.0,150.0,88.0,174.0,137.0,210.8
2045,42069.0,54.0,129.0,258.0,174.0,453.0,213.6
2046,42115.0,243.0,84.0,102.0,41.0,139.0,121.8
2047,42127.0,93.0,143.0,118.0,133.0,195.0,136.4
2048,42131.0,143.0,119.0,133.0,95.0,83.0,114.6
2049,42039.0,321.0,347.0,564.0,189.0,628.0,409.8
2050,42049.0,1272.0,939.0,1397.0,2302.0,1389.0,1459.8
2051,42053.0,5.0,13.0,,,,9.0
2052,42085.0,187.0,117.0,195.0,207.0,210.0,183.2
2053,42121.0,104.0,19.0,35.0,70.0,11.0,47.8
2054,42123.0,118.0,98.0,128.0,259.0,,150.75
2055,42001.0,2150.0,2198.0,1916.0,2656.0,2718.0,2327.6
2056,42009.0,414.0,134.0,340.0,205.0,335.0,285.6
2057,42041.0,1374.0,1595.0,1191.0,1155.0,1001.0,1263.2
2058,42055.0,2845.0,2845.0,1871.0,2712.0,3167.0,2688.0
2059,42057.0,27.0,67.0,70.0,42.0,23.0,45.8
2060,42133.0,678.0,829.0,1044.0,1689.0,1236.0,1095.2
2061,42011.0,1514.0,1633.0,1260.0,1914.0,1463.0,1556.8
2062,42017.0,962.0,839.0,1421.0,1017.0,1386.0,1125.0
2063,42029.0,1191.0,1211.0,1659.0,1846.0,1407.0,1462.8
2064,42045.0,88.0,80.0,36.0,63.0,122.0,77.8
2065,42071.0,4852.0,6076.0,5366.0,6051.0,5279.0,5524.8
2066,42075.0,743.0,1463.0,1276.0,1857.0,1379.0,1343.6
2067,42091.0,606.0,812.0,668.0,464.0,602.0,630.4
2068,42101.0,29.0,21.0,,,5.0,18.333333333333332
2069,42003.0,382.0,243.0,333.0,289.0,403.0,330.0
2070,42051.0,293.0,30.0,100.0,80.0,65.0,113.6
2071,42059.0,30.0,,47.0,34.0,37.0,37.0
2072,42111.0,209.0,109.0,197.0,504.0,597.0,323.2
2073,42125.0,1004.0,755.0,403.0,833.0,635.0,726.0
2074,42129.0,166.0,426.0,356.0,287.0,293.0,305.6
2075,42005.0,202.0,158.0,200.0,482.0,181.0,244.6
2076,42007.0,284.0,198.0,389.0,467.0,446.0,356.8
2077,42019.0,509.0,587.0,665.0,682.0,594.0,607.4
2078,42031.0,41.0,63.0,82.0,140.0,84.0,82.0
2079,42063.0,429.0,,2307.0,1086.0,561.0,1095.75
2080,42065.0,242.0,68.0,26.0,23.0,159.0,103.6
2081,42073.0,300.0,124.0,107.0,124.0,49.0,140.8
2082,44001.0,4.0,78.0,119.0,34.0,77.0,62.4
2083,44003.0,146.0,181.0,174.0,161.0,163.0,165.0
2084,44005.0,391.0,494.0,581.0,590.0,274.0,466.0
2085,44007.0,415.0,580.0,807.0,690.0,388.0,576.0
2086,44009.0,2000.0,2621.0,2625.0,2488.0,2431.0,2433.0
2087,45017.0,24509.0,14936.0,10030.0,4617.0,7252.0,12268.8
2088,45027.0,8871.0,8533.0,2761.0,1704.0,2352.0,4844.2
2089,45061.0,15602.0,7414.0,4322.0,1072.0,284.0,5738.8
2090,45063.0,13177.0,10741.0,11078.0,7262.0,6565.0,9764.6
2091,45075.0,37971.0,25374.0,23570.0,16808.0,15237.0,23792.0
2092,45079.0,1611.0,1951.0,1425.0,516.0,631.0,1226.8
2093,45085.0,19133.0,8863.0,9486.0,5537.0,5257.0,9655.2
2094,45025.0,1584.0,1169.0,1083.0,1269.0,685.0,1158.0
2095,45031.0,6102.0,7334.0,4134.0,948.0,1387.0,3981.0
2096,45033.0,353.0,1339.0,1052.0,1928.0,,1168.0
2097,45041.0,1324.0,1753.0,2465.0,2505.0,2007.0,2010.8
2098,45043.0,196.0,489.0,710.0,1325.0,504.0,644.8
2099,45051.0,2278.0,5569.0,1316.0,741.0,1519.0,2284.6
2100,45067.0,490.0,1133.0,916.0,575.0,912.0,805.2
2101,45069.0,3494.0,2745.0,1550.0,2136.0,1230.0,2231.0
2102,45089.0,2638.0,795.0,913.0,758.0,815.0,1183.8
2103,45023.0,238.0,514.0,,221.0,119.0,273.0
2104,45039.0,222.0,,224.0,250.0,60.0,189.0
2105,45055.0,386.0,1134.0,1438.0,903.0,172.0,806.6
2106,45057.0,519.0,264.0,258.0,443.0,190.0,334.8
2107,45091.0,1160.0,716.0,968.0,757.0,475.0,815.2
2108,45007.0,612.0,609.0,664.0,996.0,670.0,710.2
2109,45045.0,1510.0,1612.0,1760.0,1760.0,1734.0,1675.2
2110,45059.0,410.0,676.0,435.0,525.0,1023.0,613.8
2111,45073.0,390.0,323.0,309.0,545.0,556.0,424.6
2112,45077.0,183.0,787.0,779.0,847.0,210.0,561.2
2113,45083.0,1830.0,1885.0,2090.0,1908.0,1245.0,1791.6
2114,45087.0,40.0,70.0,117.0,147.0,,93.5
2115,45005.0,5888.0,6548.0,6584.0,7889.0,4963.0,6374.4
2116,45009.0,9373.0,7428.0,5486.0,4754.0,4685.0,6345.2
2117,45011.0,4894.0,4352.0,3871.0,1313.0,5639.0,4013.8
2118,45013.0,2007.0,3179.0,2430.0,587.0,1610.0,1962.6
2119,45015.0,664.0,407.0,623.0,602.0,589.0,577.0
2120,45019.0,644.0,1577.0,1304.0,1666.0,2340.0,1506.2
2121,45029.0,2385.0,2824.0,2630.0,1287.0,1231.0,2071.4
2122,45035.0,1746.0,2062.0,1845.0,175.0,,1457.0
2123,45049.0,8530.0,6332.0,2812.0,2674.0,1377.0,4345.0
2124,45001.0,278.0,,1477.0,625.0,339.0,679.75
2125,45003.0,8476.0,1270.0,3153.0,1799.0,2297.0,3399.0
2126,45037.0,8852.0,5977.0,4986.0,5304.0,2716.0,5567.0
2127,45047.0,237.0,184.0,115.0,179.0,,178.75
2128,45071.0,1181.0,781.0,1438.0,1087.0,437.0,984.8
2129,45081.0,5399.0,4432.0,4160.0,3504.0,2118.0,3922.6
2130,46005.0,20121.0,11220.0,19974.0,14718.0,8623.0,14931.2
2131,46015.0,5405.0,3741.0,5534.0,2638.0,2109.0,3885.4
2132,46017.0,9330.0,6263.0,1530.0,1545.0,11385.0,6010.6
2133,46059.0,2605.0,4527.0,2400.0,3856.0,618.0,2801.2
2134,46065.0,11468.0,9817.0,9175.0,8215.0,12498.0,10234.6
2135,46073.0,3022.0,1370.0,1314.0,722.0,1013.0,1488.2
2136,46119.0,23669.0,24556.0,15373.0,18754.0,20295.0,20529.4
2137,46011.0,20527.0,16871.0,15884.0,16328.0,15329.0,16987.8
2138,46035.0,2709.0,1713.0,1599.0,1681.0,1611.0,1862.6
2139,46061.0,5076.0,1128.0,2685.0,1082.0,659.0,2126.0
2140,46077.0,2621.0,2100.0,1809.0,1146.0,2386.0,2012.4
2141,46079.0,8181.0,1844.0,2799.0,1189.0,1867.0,3176.0
2142,46087.0,39.0,,34.0,,,36.5
2143,46099.0,5239.0,1695.0,2717.0,1001.0,644.0,2259.2
2144,46101.0,3286.0,3227.0,2430.0,2410.0,2527.0,2776.0
2145,46111.0,9.0,,,161.0,,85.0
2146,46013.0,4443.0,6430.0,7482.0,6412.0,4950.0,5943.4
2147,46021.0,4640.0,2290.0,1080.0,2970.0,4268.0,3049.6
2148,46045.0,5792.0,955.0,1060.0,,925.0,2183.0
2149,46089.0,1330.0,1266.0,476.0,738.0,1262.0,1014.4
2150,46107.0,1624.0,,,,3396.0,2510.0
2151,46115.0,22260.0,19169.0,19059.0,17985.0,16775.0,19049.6
2152,46129.0,2811.0,1894.0,2478.0,1208.0,2246.0,2127.4
2153,46025.0,17607.0,7306.0,6591.0,4808.0,5316.0,8325.6
2154,46029.0,8226.0,4285.0,4571.0,9588.0,4176.0,6169.2
2155,46037.0,1301.0,323.0,291.0,1797.0,1600.0,1062.4
2156,46039.0,527.0,1057.0,577.0,1003.0,1355.0,903.8
2157,46051.0,5218.0,3385.0,4016.0,4737.0,2380.0,3947.2
2158,46057.0,9015.0,7933.0,8721.0,7041.0,5400.0,7622.0
2159,46091.0,716.0,,642.0,2375.0,871.0,1151.0
2160,46109.0,2390.0,2301.0,1311.0,4161.0,1793.0,2391.2
2161,46019.0,46730.0,45409.0,47701.0,81288.0,48802.0,53986.0
2162,46063.0,1107.0,650.0,976.0,548.0,829.0,822.0
2163,46053.0,297.0,504.0,1658.0,1040.0,677.0,835.2
2164,46095.0,665.0,,1020.0,798.0,395.0,719.5
2165,46121.0,7801.0,7220.0,8519.0,3528.0,14081.0,8229.8
2166,46123.0,5119.0,2723.0,3529.0,5296.0,2465.0,3826.4
2167,46009.0,8608.0,6625.0,8196.0,7429.0,5704.0,7312.4
2168,46023.0,13380.0,15286.0,9821.0,12259.0,15773.0,13303.8
2169,46027.0,28116.0,20823.0,12470.0,15585.0,9074.0,17213.6
2170,46043.0,1789.0,2148.0,2497.0,1310.0,1716.0,1892.0
2171,46067.0,7344.0,4028.0,3348.0,1576.0,1756.0,3610.4
2172,46083.0,2123.0,2889.0,2062.0,1224.0,1992.0,2058.0
2173,46125.0,26943.0,18297.0,25617.0,18072.0,17886.0,21363.0
2174,46127.0,40670.0,41433.0,39859.0,33073.0,34280.0,37863.0
2175,46135.0,38028.0,15530.0,10707.0,13337.0,7156.0,16951.6
2176,46007.0,8516.0,6603.0,6736.0,7176.0,5108.0,6827.8
2177,46033.0,3872.0,3140.0,3612.0,4320.0,5345.0,4057.8
2178,46047.0,9273.0,7480.0,8065.0,13656.0,17097.0,11114.2
2179,46071.0,274.0,630.0,1276.0,1822.0,950.0,990.4
2180,46081.0,4443.0,2714.0,3775.0,4112.0,2112.0,3431.2
2181,46093.0,5298.0,3993.0,6647.0,5909.0,9818.0,6333.0
2182,46103.0,10653.0,5795.0,7893.0,11757.0,9961.0,9211.8
2183,47003.0,1227.0,482.0,326.0,48.0,289.0,474.4
2184,47015.0,20.0,72.0,116.0,75.0,122.0,81.0
2185,47027.0,7.0,24.0,,48.0,87.0,41.5
2186,47037.0,255.0,412.0,464.0,462.0,494.0,417.4
2187,47041.0,459.0,957.0,1077.0,1134.0,435.0,812.4
2188,47055.0,2092.0,2358.0,1265.0,1200.0,1764.0,1735.8
2189,47087.0,34.0,13.0,79.0,52.0,150.0,65.6
2190,47103.0,3374.0,3966.0,3128.0,1581.0,877.0,2585.2
2191,47117.0,66.0,44.0,56.0,25.0,58.0,49.8
2192,47119.0,704.0,469.0,382.0,239.0,100.0,378.8
2193,47149.0,490.0,682.0,1389.0,168.0,146.0,575.0
2194,47159.0,114.0,217.0,223.0,204.0,384.0,228.4
2195,47165.0,143.0,162.0,284.0,324.0,394.0,261.4
2196,47169.0,56.0,86.0,121.0,167.0,309.0,147.8
2197,47187.0,480.0,517.0,851.0,721.0,488.0,611.4
2198,47189.0,28.0,183.0,108.0,217.0,228.0,152.8
2199,47007.0,535.0,838.0,690.0,605.0,491.0,631.8
2200,47031.0,1774.0,2599.0,,2043.0,1248.0,1916.0
2201,47035.0,43.0,126.0,371.0,46.0,50.0,127.2
2202,47049.0,27.0,26.0,31.0,13.0,71.0,33.6
2203,47051.0,1453.0,1903.0,1691.0,1153.0,838.0,1407.6
2204,47061.0,139.0,528.0,676.0,582.0,300.0,445.0
2205,47115.0,43.0,60.0,85.0,56.0,,61.0
2206,47129.0,13.0,9.0,9.0,9.0,62.0,20.4
2207,47133.0,47.0,67.0,157.0,34.0,74.0,75.8
2208,47141.0,23.0,,102.0,50.0,55.0,57.5
2209,47151.0,6.0,,,,,6.0
2210,47153.0,17.0,,20.0,14.0,99.0,37.5
2211,47175.0,99.0,,,,57.0,78.0
2212,47177.0,2628.0,5389.0,6808.0,3699.0,2943.0,4293.4
2213,47185.0,40.0,71.0,63.0,44.0,126.0,68.8
2214,47045.0,25542.0,16534.0,10563.0,5162.0,2777.0,12115.6
2215,47095.0,14951.0,15447.0,5494.0,4160.0,2848.0,8580.0
2216,47097.0,6064.0,13165.0,4931.0,2330.0,1746.0,5647.2
2217,47131.0,17077.0,6054.0,839.0,4314.0,753.0,5807.4
2218,47157.0,2806.0,4329.0,1743.0,2503.0,4867.0,3249.6
2219,47167.0,7822.0,5654.0,2581.0,2008.0,1735.0,3960.0
2220,47001.0,101.0,64.0,86.0,86.0,125.0,92.4
2221,47009.0,141.0,604.0,497.0,603.0,470.0,463.0
2222,47011.0,104.0,131.0,108.0,48.0,118.0,101.8
2223,47013.0,91.0,96.0,,,,93.5
2224,47019.0,54.0,24.0,92.0,203.0,100.0,94.6
2225,47025.0,31.0,17.0,37.0,66.0,378.0,105.8
2226,47057.0,322.0,432.0,437.0,570.0,582.0,468.6
2227,47063.0,13.0,,,519.0,774.0,435.3333333333333
2228,47065.0,58.0,126.0,66.0,67.0,358.0,135.0
2229,47073.0,45.0,197.0,188.0,429.0,318.0,235.4
2230,47089.0,344.0,479.0,,,564.0,462.3333333333333
2231,47091.0,27.0,38.0,18.0,37.0,109.0,45.8
2232,47093.0,219.0,230.0,527.0,512.0,255.0,348.6
2233,47105.0,55.0,123.0,206.0,78.0,79.0,108.2
2234,47107.0,54.0,201.0,260.0,362.0,146.0,204.6
2235,47121.0,50.0,88.0,174.0,162.0,198.0,134.4
2236,47123.0,43.0,112.0,35.0,35.0,,56.25
2237,47139.0,66.0,90.0,148.0,45.0,,87.25
2238,47143.0,161.0,810.0,444.0,596.0,448.0,491.8
2239,47145.0,37.0,34.0,42.0,41.0,97.0,50.2
2240,47155.0,47.0,30.0,76.0,98.0,226.0,95.4
2241,47163.0,65.0,60.0,98.0,321.0,108.0,130.4
2242,47171.0,12.0,,4.0,11.0,36.0,15.75
2243,47173.0,17.0,16.0,44.0,11.0,63.0,30.2
2244,47179.0,726.0,854.0,925.0,1006.0,1410.0,984.2
2245,47017.0,4919.0,1986.0,660.0,,287.0,1963.0
2246,47033.0,10362.0,4196.0,3300.0,,,5952.666666666667
2247,47047.0,13333.0,5336.0,2244.0,650.0,741.0,4460.8
2248,47053.0,9943.0,5035.0,2154.0,2659.0,1157.0,4189.6
2249,47069.0,2328.0,1051.0,,239.0,1252.0,1217.5
2250,47071.0,2214.0,1931.0,997.0,603.0,251.0,1199.2
2251,47075.0,21590.0,14184.0,5193.0,1821.0,1714.0,8900.4
2252,47077.0,28.0,84.0,213.0,169.0,69.0,112.6
2253,47079.0,4136.0,4437.0,1725.0,1139.0,314.0,2350.2
2254,47113.0,6828.0,7891.0,1529.0,3095.0,,4835.75
2255,47109.0,320.0,,669.0,682.0,,557.0
2256,47183.0,6787.0,3197.0,495.0,,163.0,2660.5
2257,47021.0,72.0,226.0,345.0,214.0,240.0,219.4
2258,47043.0,205.0,240.0,258.0,40.0,96.0,167.8
2259,47081.0,42.0,365.0,50.0,34.0,22.0,102.6
2260,47083.0,4.0,,,38.0,34.0,25.333333333333332
2261,47085.0,1534.0,344.0,47.0,46.0,15.0,397.2
2262,47101.0,22.0,70.0,,6.0,,32.666666666666664
2263,47125.0,829.0,713.0,773.0,683.0,504.0,700.4
2264,47135.0,20.0,9.0,86.0,14.0,17.0,29.2
2265,47147.0,1322.0,2320.0,2094.0,691.0,686.0,1422.6
2266,47161.0,11.0,157.0,266.0,156.0,60.0,130.0
2267,47181.0,10.0,212.0,166.0,,201.0,147.25
2268,48027.0,2305.0,3084.0,2746.0,2690.0,1113.0,2387.6
2269,48035.0,1366.0,656.0,1043.0,1592.0,2861.0,1503.6
2270,48085.0,993.0,6186.0,708.0,970.0,451.0,1861.6
2271,48097.0,940.0,359.0,548.0,829.0,1716.0,878.4
2272,48099.0,1372.0,420.0,767.0,1050.0,599.0,841.6
2273,48113.0,465.0,1416.0,902.0,696.0,1860.0,1067.8
2274,48121.0,2913.0,3315.0,1323.0,1171.0,891.0,1922.6
2275,48139.0,2394.0,411.0,825.0,921.0,992.0,1108.6
2276,48145.0,3964.0,5069.0,4361.0,1424.0,4194.0,3802.4
2277,48147.0,4894.0,1172.0,5264.0,7379.0,2171.0,4176.0
2278,48181.0,2299.0,3513.0,3066.0,2461.0,1990.0,2665.8
2279,48193.0,1509.0,619.0,763.0,1064.0,1079.0,1006.8
2280,48217.0,1197.0,920.0,1189.0,3864.0,1182.0,1670.4
2281,48231.0,3499.0,5448.0,2056.0,1201.0,548.0,2550.4
2282,48251.0,3735.0,2386.0,1907.0,1004.0,905.0,1987.4
2283,48257.0,1710.0,1360.0,1585.0,841.0,1871.0,1473.4
2284,48277.0,4988.0,6964.0,4022.0,3574.0,1482.0,4206.0
2285,48293.0,479.0,330.0,759.0,539.0,126.0,446.6
2286,48309.0,2232.0,3509.0,2937.0,3194.0,1717.0,2717.8
2287,48331.0,2680.0,2486.0,2784.0,2631.0,967.0,2309.6
2288,48349.0,1674.0,904.0,1117.0,172.0,510.0,875.4
2289,48397.0,125.0,63.0,72.0,103.0,48.0,82.2
2290,48439.0,1263.0,881.0,1388.0,1302.0,720.0,1110.8
2291,48491.0,1586.0,1281.0,964.0,3810.0,835.0,1695.2
2292,48273.0,23.0,112.0,13.0,,,49.333333333333336
2293,48355.0,1180.0,432.0,4322.0,2428.0,1252.0,1922.8
2294,48391.0,461.0,1235.0,,2600.0,,1432.0
2295,48409.0,4137.0,5607.0,14233.0,7771.0,2852.0,6920.0
2296,48009.0,184.0,191.0,967.0,901.0,514.0,551.4
2297,48049.0,4080.0,3490.0,3738.0,5024.0,6061.0,4478.6
2298,48059.0,228.0,704.0,633.0,1331.0,1217.0,822.6
2299,48077.0,267.0,1701.0,1018.0,1339.0,1084.0,1081.8
2300,48093.0,17388.0,18101.0,12627.0,21283.0,24898.0,18859.4
2301,48133.0,1862.0,8930.0,5141.0,14594.0,9280.0,7961.4
2302,48143.0,14310.0,12337.0,12101.0,14505.0,11826.0,13015.8
2303,48221.0,2746.0,2821.0,4336.0,3433.0,5221.0,3711.4
2304,48237.0,846.0,400.0,717.0,,213.0,544.0
2305,48333.0,3083.0,3278.0,4878.0,802.0,4087.0,3225.6
2306,48337.0,1456.0,582.0,584.0,761.0,812.0,839.0
2307,48363.0,4383.0,712.0,601.0,1902.0,395.0,1598.6
2308,48367.0,1693.0,2211.0,1525.0,1280.0,1322.0,1606.2
2309,48417.0,315.0,,,550.0,1000.0,621.6666666666666
2310,48425.0,348.0,59.0,473.0,129.0,86.0,219.0
2311,48429.0,274.0,,226.0,195.0,254.0,237.25
2312,48447.0,384.0,,1358.0,,,871.0
2313,48497.0,4508.0,2775.0,2461.0,1469.0,804.0,2403.4
2314,48503.0,1863.0,229.0,,114.0,262.0,617.0
2315,48001.0,3089.0,896.0,2325.0,1169.0,1462.0,1788.2
2316,48037.0,7845.0,5909.0,3393.0,3542.0,2706.0,4679.0
2317,48063.0,629.0,694.0,2118.0,,276.0,929.25
2318,48067.0,239.0,249.0,336.0,101.0,339.0,252.8
2319,48073.0,978.0,1405.0,1147.0,838.0,571.0,987.8
2320,48159.0,921.0,820.0,2054.0,876.0,168.0,967.8
2321,48183.0,282.0,363.0,305.0,214.0,500.0,332.8
2322,48203.0,1659.0,464.0,800.0,639.0,246.0,761.6
2323,48213.0,1614.0,1399.0,1328.0,1028.0,940.0,1261.8
2324,48223.0,2473.0,1331.0,11595.0,6418.0,4177.0,5198.8
2325,48225.0,3522.0,5958.0,4574.0,5211.0,2088.0,4270.6
2326,48343.0,230.0,21.0,137.0,1060.0,,362.0
2327,48347.0,313.0,343.0,535.0,267.0,480.0,387.6
2328,48365.0,781.0,697.0,371.0,383.0,1604.0,767.2
2329,48379.0,336.0,206.0,590.0,441.0,280.0,370.6
2330,48387.0,5124.0,2808.0,2798.0,3484.0,2846.0,3412.0
2331,48401.0,530.0,373.0,848.0,651.0,104.0,501.2
2332,48419.0,383.0,1830.0,600.0,289.0,493.0,719.0
2333,48423.0,1932.0,2465.0,2651.0,2220.0,1172.0,2088.0
2334,48449.0,2100.0,,490.0,285.0,130.0,751.25
2335,48459.0,424.0,433.0,1478.0,1228.0,472.0,807.0
2336,48467.0,2054.0,2407.0,5456.0,4003.0,2290.0,3242.0
2337,48499.0,1226.0,1622.0,1909.0,1324.0,3066.0,1829.4
2338,48005.0,453.0,157.0,467.0,177.0,99.0,270.6
2339,48041.0,12059.0,7291.0,9027.0,14001.0,5577.0,9591.0
2340,48161.0,1302.0,424.0,346.0,980.0,368.0,684.0
2341,48185.0,3981.0,1609.0,1991.0,2659.0,1508.0,2349.6
2342,48199.0,1081.0,1671.0,971.0,1015.0,685.0,1084.6
2343,48241.0,305.0,357.0,310.0,222.0,330.0,304.8
2344,48289.0,1991.0,759.0,2831.0,1383.0,1728.0,1738.4
2345,48313.0,1268.0,2256.0,456.0,243.0,214.0,887.4
2346,48339.0,682.0,1188.0,2262.0,1287.0,527.0,1189.2
2347,48351.0,57.0,45.0,104.0,303.0,117.0,125.2
2348,48373.0,281.0,443.0,1440.0,99.0,409.0,534.4
2349,48395.0,20356.0,19679.0,21541.0,19179.0,15939.0,19338.8
2350,48403.0,56.0,221.0,16.0,133.0,,106.5
2351,48405.0,40.0,31.0,114.0,18.0,17.0,44.0
2352,48407.0,1007.0,538.0,943.0,292.0,109.0,577.8
2353,48455.0,266.0,152.0,310.0,213.0,58.0,199.8
2354,48457.0,794.0,580.0,437.0,1427.0,454.0,738.4
2355,48471.0,584.0,522.0,885.0,600.0,406.0,599.4
2356,48473.0,11639.0,10067.0,9904.0,11908.0,8210.0,10345.6
2357,48019.0,1200.0,585.0,606.0,1465.0,1278.0,1026.8
2358,48031.0,570.0,490.0,1019.0,3017.0,272.0,1073.6
2359,48053.0,3446.0,1713.0,1251.0,1364.0,1482.0,1851.2
2360,48081.0,749.0,967.0,,480.0,834.0,757.5
2361,48095.0,4265.0,2144.0,4486.0,4264.0,4933.0,4018.4
2362,48105.0,13.0,88.0,524.0,,,208.33333333333334
2363,48137.0,440.0,1098.0,923.0,303.0,2298.0,1012.4
2364,48171.0,2811.0,1907.0,1903.0,4213.0,3506.0,2868.0
2365,48235.0,923.0,713.0,1256.0,1322.0,1452.0,1133.2
2366,48259.0,724.0,912.0,694.0,811.0,559.0,740.0
2367,48265.0,793.0,1872.0,2258.0,2260.0,1994.0,1835.4
2368,48267.0,2179.0,8506.0,2477.0,2026.0,2122.0,3462.0
2369,48271.0,2284.0,1234.0,2622.0,3413.0,3102.0,2531.0
2370,48281.0,447.0,166.0,437.0,445.0,396.0,378.2
2371,48299.0,474.0,788.0,257.0,747.0,765.0,606.2
2372,48319.0,3935.0,2975.0,4207.0,6583.0,6196.0,4779.2
2373,48307.0,1936.0,949.0,890.0,989.0,1795.0,1311.8
2374,48327.0,1152.0,1534.0,2101.0,1775.0,2049.0,1722.2
2375,48383.0,8098.0,12108.0,8545.0,10408.0,27241.0,13280.0
2376,48385.0,406.0,498.0,535.0,472.0,396.0,461.4
2377,48411.0,4750.0,3633.0,3760.0,2651.0,3319.0,3622.6
2378,48413.0,1412.0,1424.0,640.0,1357.0,1108.0,1188.2
2379,48431.0,411.0,622.0,323.0,207.0,241.0,360.8
2380,48435.0,341.0,1267.0,891.0,1290.0,328.0,823.4
2381,48451.0,19604.0,31096.0,33738.0,26924.0,48308.0,31934.0
2382,48461.0,15778.0,8876.0,7286.0,7623.0,13399.0,10592.4
2383,48463.0,32638.0,49531.0,45344.0,54725.0,55827.0,47613.0
2384,48465.0,696.0,448.0,2254.0,1558.0,852.0,1161.6
2385,48061.0,100948.0,112254.0,101093.0,104770.0,117579.0,107328.8
2386,48215.0,162485.0,183643.0,169322.0,170284.0,195086.0,176164.0
2387,48427.0,3448.0,8583.0,6463.0,6133.0,10606.0,7046.6
2388,48489.0,19011.0,21139.0,18516.0,10390.0,18451.0,17501.4
2389,48011.0,7332.0,4553.0,5940.0,8428.0,7694.0,6789.4
2390,48045.0,22057.0,22824.0,31651.0,30479.0,28815.0,27165.2
2391,48065.0,64439.0,49439.0,41517.0,47328.0,75433.0,55631.2
2392,48069.0,121837.0,154877.0,213277.0,206785.0,232807.0,185916.6
2393,48111.0,149876.0,175645.0,230935.0,229515.0,247677.0,206729.6
2394,48117.0,122396.0,119924.0,131633.0,142553.0,170227.0,137346.6
2395,48153.0,120101.0,96748.0,129798.0,134764.0,181625.0,132607.2
