,Geo_FIPS,Geo_QName,income_per_capita_2020,income_per_capita_2010,income_per_capita_2000,income_per_capita_1990,income_per_capita_1980,income_changes
2037,39065,"Hardin County, Ohio",23498,19100.0,16200,10957,6159,17339
2038,39067,"Harrison County, Ohio",25751,19318.0,16479,9146,5998,19753
2039,39069,"Henry County, Ohio",30188,22638.0,18667,12115,6959,23229
2040,39071,"Highland County, Ohio",24058,18966.0,16521,9848,5533,18525
2041,39073,"Hocking County, Ohio",26733,19048.0,16095,10265,5665,21068
2042,39075,"Holmes County, Ohio",24751,17009.0,14197,9191,4961,19790
2043,39077,"Huron County, Ohio",26766,21743.0,18133,11552,6781,19985
2044,39079,"Jackson County, Ohio",25004,18775.0,14789,9228,5309,19695
2045,39081,"Jefferson County, Ohio",26602,20470.0,16476,11001,7191,19411
2046,39083,"Knox County, Ohio",27599,21204.0,17695,10688,5957,21642
2047,39085,"Lake County, Ohio",35007,28221.0,23160,15465,8263,26744
2048,39087,"Lawrence County, Ohio",24733,19452.0,14678,9336,5776,18957
2049,39089,"Licking County, Ohio",33514,25534.0,20581,12864,7010,26504
2050,39091,"Logan County, Ohio",30266,22974.0,18984,11741,6209,24057
2051,39093,"Lorain County, Ohio",31627,25002.0,21054,12733,7209,24418
2052,39095,"Lucas County, Ohio",29496,23981.0,20518,13778,7588,21908
2053,39097,"Madison County, Ohio",29885,23980.0,18721,12053,6318,23567
2054,39099,"Mahoning County, Ohio",28693,22824.0,18818,11668,6928,21765
2055,39101,"Marion County, Ohio",25899,19849.0,18255,11547,6672,19227
2056,39103,"Medina County, Ohio",38446,29986.0,24251,14852,7862,30584
2057,39105,"Meigs County, Ohio",24342,18003.0,13848,8644,5359,18983
2058,39107,"Mercer County, Ohio",30975,22348.0,18531,11673,6611,24364
2059,39109,"Miami County, Ohio",31170,25006.0,21669,13896,7102,24068
2060,39111,"Monroe County, Ohio",28521,18738.0,15096,9101,5969,22552
2061,39113,"Montgomery County, Ohio",31146,24828.0,21743,14495,7643,23503
2062,39115,"Morgan County, Ohio",23053,18777.0,13967,9373,5413,17640
2063,39117,"Morrow County, Ohio",30098,20795.0,17830,10581,5974,24124
2064,39119,"Muskingum County, Ohio",26376,20561.0,17533,10844,6134,20242
2065,39121,"Noble County, Ohio",25776,20029.0,14100,9028,5721,20055
2066,39123,"Ottawa County, Ohio",38553,27809.0,21973,14144,7329,31224
2067,39125,"Paulding County, Ohio",28867,20919.0,18062,11254,6519,22348
2068,39127,"Perry County, Ohio",24668,18916.0,15674,9247,5436,19232
2069,39129,"Pickaway County, Ohio",28017,21432.0,17478,11490,6267,21750
2070,39131,"Pike County, Ohio",26006,17494.0,16093,8958,5015,20991
2071,39133,"Portage County, Ohio",31658,25097.0,20428,12509,6894,24764
2072,39135,"Preble County, Ohio",29769,23290.0,18444,11466,6545,23224
2073,39137,"Putnam County, Ohio",32507,24023.0,18680,11943,6385,26122
2074,39139,"Richland County, Ohio",25570,21459.0,18582,12514,6803,18767
2075,39141,"Ross County, Ohio",25576,20595.0,17569,10758,6251,19325
2076,39143,"Sandusky County, Ohio",28624,22286.0,19239,12230,6968,21656
2077,39145,"Scioto County, Ohio",23512,17778.0,15408,9253,5442,18070
2078,39147,"Seneca County, Ohio",26810,20976.0,17027,11226,6379,20431
2079,39149,"Shelby County, Ohio",30211,21948.0,20255,13150,6532,23679
2080,39151,"Stark County, Ohio",30168,24015.0,20417,13003,7288,22880
2081,39153,"Summit County, Ohio",34684,26676.0,22842,14409,7666,27018
2082,39155,"Trumbull County, Ohio",27255,21854.0,19188,12899,7581,19674
2083,39157,"Tuscarawas County, Ohio",27208,20536.0,17276,11141,6436,20772
2084,39159,"Union County, Ohio",40278,27389.0,20577,13644,6733,33545
2085,39161,"Van Wert County, Ohio",28092,20772.0,18293,11913,6947,21145
2086,39163,"Vinton County, Ohio",22984,16736.0,13731,8826,4804,18180
2087,39165,"Warren County, Ohio",43005,31935.0,25517,14615,7159,35846
2088,39167,"Washington County, Ohio",30184,22786.0,18082,11438,6402,23782
2089,39169,"Wayne County, Ohio",28907,22645.0,18330,12237,6768,22139
2090,39171,"Williams County, Ohio",27395,21381.0,18441,12473,6839,20556
2091,39173,"Wood County, Ohio",33461,26671.0,21284,13853,7235,26226
2092,39175,"Wyandot County, Ohio",29297,22553.0,17170,11279,6295,23002
2093,40001,"Adair County, Oklahoma",17729,13732.0,11185,7378,3908,13821
2094,40003,"Alfalfa County, Oklahoma",24829,21029.0,14704,9999,7175,17654
2095,40005,"Atoka County, Oklahoma",22575,15772.0,12919,8308,4356,18219
2096,40007,"Beaver County, Oklahoma",25313,23525.0,17905,11910,7259,18054
2097,40009,"Beckham County, Oklahoma",23299,21144.0,14488,10400,6608,16691
2098,40011,"Blaine County, Oklahoma",30700,19445.0,13546,9787,6690,24010
2099,40013,"Bryan County, Oklahoma",25089,19103.0,14217,9082,5067,20022
2100,40015,"Caddo County, Oklahoma",22868,16787.0,13298,8735,5570,17298
2101,40017,"Canadian County, Oklahoma",30970,26970.0,19691,13077,7581,23389
2102,40019,"Carter County, Oklahoma",27211,20192.0,15511,11266,6472,20739
2103,40021,"Cherokee County, Oklahoma",22617,16084.0,13436,9446,4794,17823
2104,40023,"Choctaw County, Oklahoma",23194,17231.0,12296,7548,4696,18498
2105,40025,"Cimarron County, Oklahoma",30283,18358.0,15744,9929,6138,24145
2106,40027,"Cleveland County, Oklahoma",32489,25831.0,20114,13182,7404,25085
2107,40029,"Coal County, Oklahoma",22611,17338.0,12013,7695,4495,18116
2108,40031,"Comanche County, Oklahoma",27800,20778.0,15728,10602,5665,22135
2109,40033,"Cotton County, Oklahoma",25784,20948.0,14626,9147,5216,20568
2110,40035,"Craig County, Oklahoma",22239,18784.0,16539,9886,5530,16709
2111,40037,"Creek County, Oklahoma",26876,21891.0,16191,10608,6225,20651
2112,40039,"Custer County, Oklahoma",28102,22003.0,15584,10461,6914,21188
2113,40041,"Delaware County, Oklahoma",34798,20142.0,15424,9572,4760,30038
2114,40043,"Dewey County, Oklahoma",28634,21055.0,15806,9726,6718,21916
2115,40045,"Ellis County, Oklahoma",28277,23767.0,16472,10082,6817,21460
2116,40047,"Garfield County, Oklahoma",28755,22812.0,17457,11564,7744,21011
2117,40049,"Garvin County, Oklahoma",24886,20176.0,14856,9548,5891,18995
2118,40051,"Grady County, Oklahoma",31075,21687.0,15846,10420,6267,24808
2119,40053,"Grant County, Oklahoma",29485,22204.0,15709,11255,7092,22393
2120,40055,"Greer County, Oklahoma",20956,13241.0,14053,9089,5568,15388
2121,40057,"Harmon County, Oklahoma",28137,17677.0,13464,7817,5463,22674
2122,40059,"Harper County, Oklahoma",22148,23693.0,18011,11752,7646,14502
2123,40061,"Haskell County, Oklahoma",23316,18735.0,13775,8320,4929,18387
2124,40063,"Hughes County, Oklahoma",20839,18083.0,12687,8849,4671,16168
2125,40065,"Jackson County, Oklahoma",26511,21249.0,15454,10224,5431,21080
2126,40067,"Jefferson County, Oklahoma",25202,17491.0,12899,8430,5447,19755
2127,40069,"Johnston County, Oklahoma",21918,18451.0,13747,7821,4227,17691
2128,40071,"Kay County, Oklahoma",26705,21167.0,16643,12394,7333,19372
2129,40073,"Kingfisher County, Oklahoma",33651,23481.0,18167,11141,7113,26538
2130,40075,"Kiowa County, Oklahoma",21855,18921.0,14231,9213,5466,16389
2131,40077,"Latimer County, Oklahoma",25534,20353.0,12842,9427,4492,21042
2132,40079,"Le Flore County, Oklahoma",21324,17357.0,13737,8752,4830,16494
2133,40081,"Lincoln County, Oklahoma",26293,20774.0,14890,9952,5616,20677
2134,40083,"Logan County, Oklahoma",35139,25090.0,17872,10946,6125,29014
2135,40085,"Love County, Oklahoma",23266,20817.0,16648,9960,5980,17286
2136,40087,"Mcclain County, Oklahoma",33810,23556.0,18158,11114,6153,27657
2137,40089,"Mccurtain County, Oklahoma",20641,17456.0,13693,8291,4532,16109
2138,40091,"Mcintosh County, Oklahoma",23467,16095.0,16410,9403,4832,18635
2139,40093,"Major County, Oklahoma",28079,24897.0,17272,10745,7120,20959
2140,40095,"Marshall County, Oklahoma",25375,18794.0,14982,9889,5673,19702
2141,40097,"Mayes County, Oklahoma",25937,19975.0,15350,10049,5576,20361
2142,40099,"Murray County, Oklahoma",27843,20634.0,16084,9439,5683,22160
2143,40101,"Muskogee County, Oklahoma",23314,19161.0,14828,9756,5872,17442
2144,40103,"Noble County, Oklahoma",29185,20032.0,17022,10969,6476,22709
2145,40105,"Nowata County, Oklahoma",24532,20752.0,14244,9339,6130,18402
2146,40107,"Okfuskee County, Oklahoma",19724,15046.0,12746,8471,4468,15256
2147,40109,"Oklahoma County, Oklahoma",32165,25723.0,19551,13794,7987,24178
2148,40111,"Okmulgee County, Oklahoma",24305,19071.0,14065,8799,5291,19014
2149,40113,"Osage County, Oklahoma",26852,21446.0,17014,11123,6778,20074
2150,40115,"Ottawa County, Oklahoma",21394,17638.0,14478,9057,5554,15840
2151,40117,"Pawnee County, Oklahoma",25174,19520.0,15261,10416,6522,18652
2152,40119,"Payne County, Oklahoma",24675,19540.0,15983,10907,6061,18614
2153,40121,"Pittsburg County, Oklahoma",25685,20714.0,15494,9832,5351,20334
2154,40123,"Pontotoc County, Oklahoma",27038,21136.0,14664,10005,5825,21213
2155,40125,"Pottawatomie County, Oklahoma",25019,19437.0,15972,10391,6008,19011
2156,40127,"Pushmataha County, Oklahoma",22812,15460.0,12864,7426,4490,18322
2157,40129,"Roger Mills County, Oklahoma",35144,28427.0,16821,9886,6736,28408
2158,40131,"Rogers County, Oklahoma",33030,25358.0,19073,12235,6953,26077
2159,40133,"Seminole County, Oklahoma",20735,17032.0,13956,9044,5503,15232
2160,40135,"Sequoyah County, Oklahoma",21102,18049.0,13405,9074,4727,16375
2161,40137,"Stephens County, Oklahoma",26670,22790.0,16357,10839,6840,19830
2162,40139,"Texas County, Oklahoma",21844,21356.0,15692,11096,7027,14817
2163,40141,"Tillman County, Oklahoma",20984,15894.0,14270,8597,5934,15050
2164,40143,"Tulsa County, Oklahoma",36303,26769.0,21115,14742,8444,27859
2165,40145,"Wagoner County, Oklahoma",30727,24049.0,18272,11839,6484,24243
2166,40147,"Washington County, Oklahoma",31113,26663.0,20250,15086,8921,22192
2167,40149,"Washita County, Oklahoma",28518,21511.0,15528,9642,6776,21742
2168,40151,"Woods County, Oklahoma",25937,24292.0,17487,12261,7441,18496
2169,40153,"Woodward County, Oklahoma",28080,24635.0,16734,11000,7601,20479
2170,41001,"Baker County, Oregon",29615,21683.0,15612,10802,6196,23419
2171,41003,"Benton County, Oregon",35305,26177.0,21868,12994,7162,28143
2172,41005,"Clackamas County, Oregon",42638,31785.0,25973,16360,8599,34039
2173,41007,"Clatsop County, Oregon",31631,25347.0,19515,12568,7555,24076
2174,41009,"Columbia County, Oregon",32438,24613.0,20078,12798,7281,25157
2175,41011,"Coos County, Oregon",30720,21981.0,17547,11088,6930,23790
2176,41013,"Crook County, Oregon",29923,22275.0,16899,11017,6961,22962
2177,41015,"Curry County, Oregon",32125,23842.0,18138,12475,7188,24937
2178,41017,"Deschutes County, Oregon",37615,27920.0,21767,13401,7290,30325
2179,41019,"Douglas County, Oregon",27484,21342.0,16581,10809,6680,20804
2180,41021,"Gilliam County, Oregon",26911,25559.0,17659,12137,7002,19909
2181,41023,"Grant County, Oregon",29449,22041.0,16794,11310,6378,23071
2182,41025,"Harney County, Oregon",26279,20849.0,16159,10990,6922,19357
2183,41027,"Hood River County, Oregon",35904,23930.0,17877,11421,7521,28383
2184,41029,"Jackson County, Oregon",32044,24410.0,19498,12492,6944,25100
2185,41031,"Jefferson County, Oregon",26177,20009.0,15675,9863,6091,20086
2186,41033,"Josephine County, Oregon",27026,21539.0,17234,10809,5875,21151
2187,41035,"Klamath County, Oregon",26508,22081.0,16719,11138,6561,19947
2188,41037,"Lake County, Oregon",26299,22586.0,16136,11231,6287,20012
2189,41039,"Lane County, Oregon",30911,23869.0,19681,12570,7302,23609
2190,41041,"Lincoln County, Oregon",30336,24354.0,18692,12058,7575,22761
2191,41043,"Linn County, Oregon",27820,22165.0,17633,11443,6641,21179
2192,41045,"Malheur County, Oregon",19893,16335.0,13895,9949,5478,14415
2193,41047,"Marion County, Oregon",28856,21915.0,18408,12228,7080,21776
2194,41049,"Morrow County, Oregon",24655,20201.0,15802,10412,7148,17507
2195,41051,"Multnomah County, Oregon",41612,28883.0,22606,14462,8129,33483
2196,41053,"Polk County, Oregon",31957,24345.0,19282,12405,6994,24963
2197,41055,"Sherman County, Oregon",34548,21688.0,17448,13242,6232,28316
2198,41057,"Tillamook County, Oregon",30044,22824.0,19052,11550,7016,23028
2199,41059,"Umatilla County, Oregon",25452,20035.0,16410,11178,6651,18801
2200,41061,"Union County, Oregon",27748,22947.0,16907,10698,6416,21332
2201,41063,"Wallowa County, Oregon",34564,23023.0,17276,10811,6277,28287
2202,41065,"Wasco County, Oregon",31088,21922.0,17195,12542,7368,23720
2203,41067,"Washington County, Oregon",41015,30522.0,24969,16351,9190,31825
2204,41069,"Wheeler County, Oregon",23628,20598.0,15884,9299,5489,18139
2205,41071,"Yamhill County, Oregon",32768,24017.0,18951,12990,6889,25879
2206,42001,"Adams County, Pennsylvania",32312,25606.0,18577,13018,6323,25989
2207,42003,"Allegheny County, Pennsylvania",39541,29549.0,22491,15115,7986,31555
2208,42005,"Armstrong County, Pennsylvania",28824,21828.0,15709,10565,6286,22538
2209,42007,"Beaver County, Pennsylvania",33025,24168.0,18402,11683,7460,25565
2210,42009,"Bedford County, Pennsylvania",26950,20545.0,16316,9954,5403,21547
2211,42011,"Berks County, Pennsylvania",32781,25518.0,21232,14604,7350,25431
2212,42013,"Blair County, Pennsylvania",29336,22880.0,16743,11233,6052,23284
2213,42015,"Bradford County, Pennsylvania",28154,20979.0,17148,10810,5579,22575
2214,42017,"Bucks County, Pennsylvania",47266,35687.0,27430,18292,8048,39218
2215,42019,"Butler County, Pennsylvania",39906,28446.0,20794,12747,6847,33059
2216,42021,"Cambria County, Pennsylvania",27173,21278.0,16058,10460,6324,20849
2217,42023,"Cameron County, Pennsylvania",24379,21375.0,15968,10190,6035,18344
2218,42025,"Carbon County, Pennsylvania",30552,22956.0,17064,11729,6353,24199
2219,42027,"Centre County, Pennsylvania",32238,23744.0,18020,11854,5909,26329
2220,42029,"Chester County, Pennsylvania",52711,41251.0,31627,20601,8763,43948
2221,42031,"Clarion County, Pennsylvania",26595,20259.0,15243,9698,6029,20566
2222,42033,"Clearfield County, Pennsylvania",25043,,16010,10430,6027,19016
2223,42035,"Clinton County, Pennsylvania",26656,19261.0,15750,10287,5830,20826
2224,42037,"Columbia County, Pennsylvania",28051,22403.0,16973,10959,5722,22329
2225,42039,"Crawford County, Pennsylvania",27290,20383.0,16870,10833,6205,21085
2226,42041,"Cumberland County, Pennsylvania",38153,30119.0,23610,15796,7748,30405
2227,42043,"Dauphin County, Pennsylvania",35061,27727.0,22134,14890,7525,27536
2228,42045,"Delaware County, Pennsylvania",40740,32067.0,25040,17210,8044,32696
2229,42047,"Elk County, Pennsylvania",31333,22729.0,18174,10775,6422,24911
2230,42049,"Erie County, Pennsylvania",29001,22644.0,17932,12317,6654,22347
2231,42051,"Fayette County, Pennsylvania",27778,19209.0,15274,9791,5874,21904
2232,42053,"Forest County, Pennsylvania",17256,14325.0,14341,9349,5691,11565
2233,42055,"Franklin County, Pennsylvania",31887,25307.0,19339,13060,6675,25212
2234,42057,"Fulton County, Pennsylvania",28578,21739.0,16409,10267,5402,23176
2235,42059,"Greene County, Pennsylvania",28030,20258.0,14959,10005,5995,22035
2236,42061,"Huntingdon County, Pennsylvania",26454,20616.0,15379,10471,5233,21221
2237,42063,"Indiana County, Pennsylvania",26608,20587.0,15312,10260,6087,20521
2238,42065,"Jefferson County, Pennsylvania",26890,20305.0,16186,10580,6247,20643
2239,42067,"Juniata County, Pennsylvania",27221,20682.0,16142,10759,5703,21518
2240,42069,"Lackawanna County, Pennsylvania",30452,24152.0,18710,12358,6107,24345
2241,42071,"Lancaster County, Pennsylvania",33568,25854.0,20398,14235,7087,26481
2242,42073,"Lawrence County, Pennsylvania",28898,21467.0,16835,10830,6572,22326
2243,42075,"Lebanon County, Pennsylvania",30088,25525.0,19773,13209,6895,23193
2244,42077,"Lehigh County, Pennsylvania",34629,27301.0,21897,15458,7873,26756
2245,42079,"Luzerne County, Pennsylvania",29732,23245.0,18228,12002,6008,23724
2246,42081,"Lycoming County, Pennsylvania",28465,21802.0,17224,11714,6170,22295
2247,42083,"Mckean County, Pennsylvania",26635,21022.0,16777,10817,6133,20502
2248,42085,"Mercer County, Pennsylvania",27875,21765.0,17636,11336,6751,21124
2249,42087,"Mifflin County, Pennsylvania",26432,19085.0,15553,10609,5812,20620
2250,42089,"Monroe County, Pennsylvania",31954,24824.0,20011,13630,6771,25183
2251,42091,"Montgomery County, Pennsylvania",49905,40076.0,30898,21990,9734,40171
2252,42093,"Montour County, Pennsylvania",35407,26124.0,19302,13769,6353,29054
2253,42095,"Northampton County, Pennsylvania",37339,28362.0,21399,14562,7382,29957
2254,42097,"Northumberland County, Pennsylvania",27365,20654.0,16489,10819,5682,21683
2255,42099,"Perry County, Pennsylvania",33473,23701.0,18551,11941,6124,27349
2256,42101,"Philadelphia County, Pennsylvania",29644,21117.0,16509,12091,6053,23591
2257,42103,"Pike County, Pennsylvania",35746,27564.0,20315,13785,6869,28877
2258,42105,"Potter County, Pennsylvania",26439,20594.0,16070,9905,5125,21314
2259,42107,"Schuylkill County, Pennsylvania",27749,21408.0,17230,11193,5890,21859
2260,42109,"Snyder County, Pennsylvania",28151,21072.0,16756,10859,5754,22397
2261,42111,"Somerset County, Pennsylvania",27323,19903.0,15178,10422,6011,21312
2262,42113,"Sullivan County, Pennsylvania",31494,19718.0,16438,9839,5089,26405
2263,42115,"Susquehanna County, Pennsylvania",32608,22173.0,16435,10907,5615,26993
2264,42117,"Tioga County, Pennsylvania",26932,20358.0,15549,10290,5413,21519
2265,42119,"Union County, Pennsylvania",28884,21612.0,17918,11679,5789,23095
2266,42121,"Venango County, Pennsylvania",28002,20522.0,16252,10696,6684,21318
2267,42123,"Warren County, Pennsylvania",29272,22170.0,17862,12350,6563,22709
2268,42125,"Washington County, Pennsylvania",36554,26045.0,19935,12744,7070,29484
